close,volume,rsi,pct_change
21862.55,177021.58433,48.203213657814814,1.097608853378862
21783.54,204435.65163,47.41063356088692,-0.3613942563882033
21773.97,295730.76791,47.30916604669394,-0.04393225343538587
22199.84,361958.40109,52.21069702192276,1.955867487646934
24324.05,375669.16111,68.13390604613113,9.568582476270105
23517.72,450080.68366,59.96609435866966,-3.3149496074872276
24569.97,496813.21376,65.73830388597726,4.474285772600406
24631.95,216917.25213,66.04882154281896,0.2522591602675872
24271.76,300395.99542,62.50357020738603,-1.4622878010064233
24842.2,346938.56997,65.64836539955563,2.350220997570851
24452.16,376000.82868,61.829933184094585,-1.570070283630276
24182.21,379425.75365,59.260794742753035,-1.1039924489288477
23940.2,398400.45437,56.97514928310877,-1.000777017485166
23185.29,343582.57453,50.43989996597073,-3.1533153440656325
23157.07,191311.8101,50.208055568484966,-0.12171510470647684
23554.85,202323.73623,53.45563733416417,1.7177475388725716
23492.09,283706.0859,52.869724874876724,-0.2664419429544207
23141.57,264140.99894,49.599828797206165,-1.4920766947512987
23628.97,315287.41737,53.87200253794365,2.1061665219775483
23465.32,239315.45219,52.26992353865392,-0.692582029601807
22354.34,319954.19785,42.93506312349085,-4.734561471993559
22346.57,121257.38132,42.87738863486754,-0.03475835117475734
22430.24,154841.75786,43.753581980391516,0.374419877412957
22410.0,203751.82957,43.579441802729896,-0.09023532516817534
22197.96,292519.80912,41.70667827609416,-0.9461847389558242
21705.44,301460.57272,37.65853850201666,-2.2187624448372745
20362.22,443658.28584,29.304564320512835,-6.188402538718396
20150.69,618456.4671,28.242048595056815,-1.0388356475865668
20455.73,427831.82133,32.06720407919514,1.5137943167206735
21997.11,430944.94288,47.342153098325944,7.535199183798391
24113.48,687889.31259,60.48135272270629,9.62112750265829
24670.41,699360.93423,63.09128050711385,2.309621008664031
24285.66,581450.72984,60.13648675316898,-1.559560623435119
24998.78,439421.32998,63.54441594321487,2.936383034267953
27395.13,624460.68091,72.15805816847492,9.585867790348178
26907.49,371238.97174,68.60570017355765,-1.7800244057976755
27972.87,372066.99054,71.86462603775837,3.9594179910500626
27717.01,477378.23373,69.98567537488879,-0.9146719660871439
28105.47,420929.7422,71.21616364270304,1.4015220256441863
27250.97,224113.41296,64.91204156084153,-3.040333429755848
28295.41,128649.60818,68.57383270856931,3.8326709104299805
27454.47,86242.06544,62.88349141776326,-2.9720014659621374
27462.95,50844.08102,62.91690871692566,0.03088750210802349
27968.05,49671.70353,64.94161634322246,1.8392051837111456
27124.91,88039.46898,59.1372535692066,-3.0146542215134797
27261.07,78602.44341,59.762706664616154,0.5019740157663266
28348.6,89486.16008,64.44391067791344,3.989315166279228
28028.53,98865.43256,62.15212908346916,-1.1290504645732002
28465.36,78198.12139,64.03213069606595,1.5585191231934026
28452.73,30238.44753,63.93324826946876,-0.044369718141634706
28171.87,37365.65692,61.65317991072441,-0.9871109028905201
27800.0,79180.01405,58.66971449451745,-1.3200046713263913
28165.47,49722.55691,60.68337842941933,1.3146402877697971
28170.01,60737.64732,60.70898790029386,0.016119028015504355
28033.82,40118.94963,59.45784299057732,-0.4834574073633635
27906.33,24762.09387,58.247666432116254,-0.45477212880726814
27938.38,19479.96735,58.47647401181957,0.11484849494720617
28323.76,32531.16101,61.227882044858696,1.3793927922807203
29637.34,67754.0622,68.813338240048,4.637731713586057
30200.42,67990.07621,71.39665281832002,1.8999005983667772
29888.07,62049.48451,68.0302464428344,-1.0342571394702404
30373.84,51934.11731,70.37012027587285,1.625297317625396
30466.93,75984.19452,70.81100926651126,0.3064808400913499
30295.09,25429.81247,68.77656514835525,-0.5640213831849872
30304.65,26431.99322,68.83021852385592,0.03155626868909245
29430.27,56441.81127,58.86669339405744,-2.8852997807267244
30380.01,62004.89434,64.82305657043722,3.227085582293321
28797.1,86575.48656,51.45052737801783,-5.210366948529643
28243.65,76879.09372,47.74207907208814,-1.9218949130294316
27262.84,77684.7679,41.96882832583424,-3.4726743887564138
27816.85,36023.69686,45.9450617388918,2.0321067064179577
27590.6,34812.09581,44.60102530666776,-0.81335593354388
27510.93,53111.56874,44.11167856771724,-0.2887577653258644
28300.79,52325.14637,49.97204284343821,2.871077059190652
28415.29,129228.40403,50.77780081150646,0.40458234558116146
29472.77,95430.82431,57.574123920825656,3.721517535101704
29311.7,54298.16578,56.299033097694206,-0.5465044513970008
29230.45,20466.83058,55.629743258479095,-0.2771930662499922
29233.21,39752.5372,55.64903124092118,0.009442208382015593
28068.26,64433.65958,46.46728924260337,-3.9850225137779915
28669.86,50824.5224,50.9665878590812,2.143346256590184
29026.16,64615.79213,53.46136579455893,1.2427685381093623
28838.16,42575.47501,51.95916276613284,-0.6476915995777599
29505.61,58415.83048,56.61961011590743,2.3144680520532646
28848.2,49249.28459,51.33698656910614,-2.228084760830229
28430.1,30003.41028,48.253512732814954,-1.449310528906489
27668.79,68244.36179,43.169014718738566,-2.677830890499855
27628.27,40113.31069,42.909854240537925,-0.14644659199046783
27598.75,71155.11355,42.70869290235242,-0.10684708090662465
26968.62,47635.31365,38.55385769156918,-2.283183115177323
26795.01,67207.93494,37.472233560985316,-0.6437481784384969
26775.28,22814.90421,37.344010389553944,-0.07363311303112408
26917.62,21594.8036,38.966601334942425,0.5316097534741049
27162.14,40430.08333,41.756975747715316,0.9084012628159499
27033.84,33270.45451,40.7053921061593,-0.47234864410535815
27405.61,42958.97785,45.025627711890266,1.3752023389943968
26821.28,49198.65143,40.082360917270734,-2.1321546938747327
26880.26,28754.13544,40.78898437809996,0.21990001968585915
27102.43,14434.54718,43.492356831006916,0.8265173030320483
26747.78,21347.87279,40.32716322842569,-1.3085542514084558
26849.27,26458.83828,41.63616174286016,0.37943335858154903
27219.61,38700.83858,46.26804068134289,1.3793298663241194
26329.01,54393.0657,38.37975991077515,-3.2719058061449147
26473.79,37435.44895,40.16568061311854,0.5498877473934849
26705.92,35061.18713,43.01728519787625,0.8768294981564617
26854.27,15095.6867,44.82698536264526,0.5554948116372804
28065.0,43916.00855,56.86679576305246,4.508519501740316
27736.4,42385.41945,53.4571912398998,-1.1708533760912077
27694.4,32686.75371,53.01962049329183,-0.15142556351941394
27210.35,46588.80573,48.12991343151137,-1.7478262753480966
26817.93,39217.8088,44.543379201253295,-1.4421718206491185
27242.59,36380.90269,48.97457964979388,1.583492834831035
27069.22,16595.34117,47.31246548524116,-0.6363932357385971
27115.21,19258.41049,47.81838541732558,0.1698977658018963
25728.2,65805.60305,36.450528291707414,-5.115247125137512
27230.08,68392.60438,50.24389790463122,5.837485716062529
26339.34,59619.44364,44.12660408982022,-3.27116189155523
26498.61,31075.51083,45.406528825944704,0.6046848554291717
26477.81,27934.7097,45.260709609125875,-0.0784946833060296
25841.21,64944.60108,40.92849270921978,-2.4042773930321393
25925.55,30014.29595,41.724336272169715,0.3263779056785765
25905.19,29900.50893,41.57870672722196,-0.07853256729365432
25934.25,41065.60853,41.89045927985131,0.11217829323004747
25128.6,45077.31608,36.133600512823485,-3.106509731339835
25598.49,48664.86063,41.2084141986198,1.8699410233757652
26345.0,51596.91662,48.24445951617302,2.916226699309221
26516.99,27842.2195,49.73695991582684,0.6528373505409135
26339.97,21538.31022,48.19640880822293,-0.6675719981792838
26844.35,35872.65974,52.69261312366418,1.9148844892382
28307.99,69666.95525,62.78630531542256,5.452320506922326
29993.89,108926.40412,70.57436349504961,5.95556236949355
29884.92,59054.5646,69.5610303991086,-0.3633073269255882
30688.5,73931.89635,72.67666047579277,2.6889146766998273
30527.43,30513.30135,71.10561038405469,-0.5248545872232224
30462.66,30223.44801,70.4461386522406,-0.21216984200767008
30267.99,45180.41489,68.39302062765378,-0.6390446533559357
30692.44,42699.64157,70.41745825593972,1.4023065291087988
30077.41,40463.51937,64.01887410782086,-2.0038485047132126
30447.31,36330.62903,66.0188046245706,1.2298266373334643
30472.0,89419.07618,66.15403321600864,0.08109090753829484
30585.9,17501.75075,66.81021123497831,0.3737857705434555
30617.03,23286.41019,66.9985276381104,0.10177892427556401
31156.2,43761.64311,70.15687072175587,1.7610133967925767
30766.51,33206.11943,65.29311659400251,-1.2507622880839175
30504.81,33215.67122,62.175724688137755,-0.8506002143239377
29895.43,71319.6261,55.52756023955909,-1.9976521735424746
30344.7,34070.53895,59.00762913170558,1.5028049437656454
30284.63,13094.59042,58.350162297203546,-0.1979587868721766
30160.71,15388.50196,56.94068898043479,-0.4091844608965056
30411.57,41262.87652,59.09479964532902,0.8317443455409412
30622.1,28476.83311,60.86426352318685,0.6922694224599457
30380.0,38108.99669,57.76950136073094,-0.7906054777431892
31454.23,70772.51836,66.02451419909531,3.535977616853181
30312.01,60749.48424,53.94885285400291,-3.6313716787853334
30289.52,14118.55329,53.74043674640325,-0.07419501379155591
30231.99,15760.1281,53.17453327902508,-0.18993368003190625
30138.0,30882.76839,52.20727129995325,-0.31089584245033164
29859.13,30003.8601,49.33952814066162,-0.9253102395646695
29909.21,25657.36137,49.87204874950444,0.16772089474810237
29800.0,37540.68193,48.6705691949255,-0.3651383637347849
29901.72,23881.40865,49.881681168528736,0.3413422818792089
29794.0,14660.40467,48.57460234084696,-0.36024683529910506
30083.75,18292.78637,52.20267575156537,0.9725112438746075
29176.5,39628.99691,42.17049549502226,-3.015747704325422
29228.91,21565.7478,42.85371838169133,0.1796308673075897
29351.96,33931.63366,44.5112803755629,0.42098730332400525
29222.78,22476.47626,43.09797184020185,-0.4401068957575638
29314.14,23993.61627,44.44154871386269,0.3126328159059444
29352.9,10851.36844,45.03452472202621,0.13222287947045608
29281.09,15706.97441,44.095521005705066,-0.24464362976061027
29232.25,22605.48964,43.43222223841457,-0.16679706937139382
29705.99,44719.65162,51.113794566435814,1.620607377126304
29186.01,48181.65141,44.04410894677166,-1.750421379661149
29193.64,26476.91994,44.1661433235549,0.026142662186434684
29113.99,23551.95217,43.10919866748292,-0.2728333979592712
29072.13,11645.52018,42.533111695812764,-0.14377967430778682
29088.42,13178.1972,42.85316098015525,0.05603304608226001
29211.06,30966.87746,45.322080323256614,0.4216110740975276
29770.42,45700.53392,54.893889223556215,1.9148911405474367
29581.99,38003.88725,51.61589045831981,-0.6329437072100319
29455.75,23463.45373,49.483923206341736,-0.42674613844437825
29426.03,20637.0443,48.971093224931415,-0.10089710837443144
29430.17,8971.48068,49.05030451657336,0.01406917616817438
29303.84,11101.70947,46.66965084253986,-0.4292533818187172
29430.93,31443.11532,49.33382259565878,0.4336974266853755
29200.0,27503.87691,44.94062663764257,-0.7846507059070196
28730.51,32996.69854,37.60818158942829,-1.6078424657534285
26623.41,100271.54033,21.0266794514867,-7.334015302895769
26054.0,69790.65711,18.635524193870694,-2.13875683092436
26100.01,26160.75343,19.43279744360788,0.1765947647194288
26189.99,19056.91209,21.06185973642801,0.3447508257659715
26126.92,30267.24233,20.745224623293183,-0.24081719771562593
26056.0,34247.06688,20.374308413608077,-0.2714441656345157
26432.72,44023.69978,27.762760275903887,1.4458090267116974
26180.05,30205.22116,26.018910671760594,-0.9558985984038038
26060.01,27753.33772,25.20877977059328,-0.45851707693453925
26017.37,10022.22322,24.91205653145841,-0.16362234703670708
26101.77,12099.64216,26.749938697258838,0.3243986613558514
26120.0,22692.62655,27.16462407802572,0.06984200688304742
27716.34,74251.99488,52.515235251008846,6.1115620214395205
27299.99,35448.25848,47.83851282344055,-1.5021824670934159
25940.78,51032.80401,36.43201850580968,-4.978793032524931
25805.05,41032.15056,35.5211912629063,-0.5232302189833948
25869.51,16250.77698,36.33524113424659,0.2497960670488908
25971.21,17474.47667,37.67223946401991,0.3931268895313478
25826.02,21777.59609,36.49394716077167,-0.5590421085501895
25792.1,21323.39337,36.209008058274,-0.13134040785224288
25759.95,27262.52386,35.92271541524664,-0.12465057129895651
26255.0,27687.49567,43.3502446520965,1.9217816804768528
25910.5,28999.76471,39.885434502048355,-1.312131022662355
25901.61,10980.62277,39.7970378419551,-0.03431041469674767
25841.61,18738.26914,39.16612937508351,-0.2316458320544501
25162.52,41682.32,32.82359877396692,-2.6278935406888304
25840.1,56434.38537,42.78029892415156,2.6928145511657675
26222.0,31610.82753,47.50316447817378,1.477935456906132
26522.73,38333.1725,50.93734280359597,1.1468614140797806
26600.0,26227.29369,51.80964839055255,0.29133501717206745
26559.67,13960.93351,51.297009407772286,-0.1516165413533943
26527.51,12998.10277,50.86480334508482,-0.12108584180451354
26762.51,43000.43256,53.92005683080557,0.885872816559119
27210.26,36190.52187,59.134029842017064,1.6730493514995448
27125.0,34207.21867,57.79303603861386,-0.31333768953327734
26568.08,34476.82662,49.842107313077726,-2.0531612903225693
26580.14,18198.2292,50.0025166603269,0.045392817245337724
26575.96,9440.7026,49.94289860695757,-0.015726027026197187
26248.38,15706.65771,45.37679724599211,-1.2326177492741452
26304.81,26266.2039,46.28780497042601,0.21498469619840588
26221.67,18495.35066,45.09449550775249,-0.31606386816709353
26372.99,34771.57978,47.735471947985396,0.5770799495226742
27021.39,44517.83491,57.22903155312736,2.4585759900564774
26906.96,28478.76219,55.31926609790224,-0.4234793250828317
26962.56,12804.62307,56.086072090506754,0.20663798511613152
27992.57,24602.81468,67.28667155771257,3.820149125305594
27494.51,57071.14241,59.397489497562944,-1.7792578530660186
27426.46,28928.96555,58.39015499483794,-0.24750395624435484
27778.57,29816.142,61.98284802981982,1.2838332034101452
27410.39,30681.49619,56.49040893199625,-1.3254101993011136
27931.09,37983.24277,61.66421505160125,1.8996446238087161
27956.67,13348.83825,61.90387946176089,0.09158253401495564
27917.05,19693.56921,61.265012648865024,-0.14171931063320375
27590.12,31534.74639,56.118386478216905,-1.171076456860598
27390.12,22776.84383,53.17544815864112,-0.7248971733359588
26875.52,37349.44706,46.42880202362362,-1.8787796475517426
26759.63,23428.64112,45.04280262313099,-0.4312102612340163
26862.0,24115.76499,46.56037832085007,0.38255386939205493
26852.48,10417.25576,46.43197039575618,-0.035440399076769324
27154.15,15274.6917,51.03981899457385,1.1234344090378379
28500.78,78399.22445,65.36286382929352,4.959205130707445
28395.91,38428.44532,63.79761127659266,-0.3679548419376566
28320.0,32162.47591,62.62849493690341,-0.267327231280845
28713.71,35895.50179,66.09853084651827,1.3902189265536657
29669.04,59422.0992,72.71809906004964,3.32708660775638
29909.8,27517.51897,74.09111466626052,0.811485642946308
29992.46,22852.54563,74.56441662138427,0.2763642685674972
33069.99,93513.64246,85.3181880925044,10.261012267749958
33922.73,115265.02418,86.96293121974868,2.578591647593509
34496.05,54887.02529,87.94105304494398,1.69007624091575
34151.66,39744.66255,83.87043805303036,-0.9983461874620403
33892.02,32330.40106,80.83262664443996,-0.7602558704320916
34081.0,16880.13144,81.36178438872695,0.5575943835746777
34525.89,20685.52176,82.580965212844,1.3053901000557477
34474.73,33657.95976,81.91737132898545,-0.14817865665446295
34639.77,32737.89822,82.40847070067106,0.47872746211499173
35421.43,53473.28165,84.54881207060434,2.25653923221778
34941.59,48015.57732,78.25444979101091,-1.3546601591183705
34716.78,39071.20644,75.42147249959093,-0.6433880083877019
35062.07,18377.55545,76.81010067503807,0.9945910882288134
35011.88,24528.73376,76.13674842481852,-0.14314614054447006
35046.09,22346.47086,76.28932520902706,0.097709691681791
35399.12,38688.73692,77.8623432672028,1.0073306323187703
35624.72,33401.34137,78.82893838350063,0.6373039781779832
36701.09,82537.88885,82.70828211234911,3.0214132209319677
37301.63,43414.04898,84.4232554115317,1.6363001752808914
37130.0,22984.97235,81.9225718149766,-0.4601139414014854
37064.13,17687.18874,80.9317518791254,-0.17740371667116506
36462.93,32798.18252,72.33285470385073,-1.6220534516795504
35551.19,45503.68416,61.63728263471672,-2.5004573137704433
37858.2,53569.13385,72.65532306259618,6.489262384747163
36163.51,47490.39566,59.203835465658614,-4.476414620874724
36613.92,38283.61112,61.25688691208756,1.2454819789339933
36568.1,17102.24186,60.921010627076804,-0.12514366120863762
37359.86,21246.34648,64.53923636343023,2.1651658139197894
37448.78,36022.70291,64.93193081885528,0.23800945720888755
35741.65,47646.54804,52.834886127190984,-4.558573069670091
37408.34,45051.30697,60.56038529479809,4.6631590875071405
37294.28,23827.92882,59.83803770711575,-0.3049052697874255
37713.57,44680.80646,61.648962980729095,1.1242742854936427
37780.67,11396.14464,61.944691731679754,0.1779200431038408
37447.43,21264.53723,59.491179075557255,-0.8820383545342092
37242.7,30001.07376,57.97199125972437,-0.5467130855174918
37818.87,37544.46667,60.99108502623443,1.54706828452289
37854.64,32994.19107,61.177539934930664,0.09458241348827556
37723.96,24740.29147,60.04830176577714,-0.34521527611939273
38682.52,43415.66324,65.13236446221853,2.5409845625962824
39450.35,26696.92161,68.58136615516666,1.9849534104810163
39972.26,26710.65335,70.70272146237293,1.3229540422328379
41991.1,79272.33059,77.13411516289334,5.050602592898157
44073.32,67490.74644,81.6165520357432,4.958717442505667
43762.69,51431.10492,79.1246028636674,-0.7048028149456376
43273.14,47103.26845,75.22635630280053,-1.1186469570312108
44170.99,42900.37556,77.42325718071567,2.074843655902936
43713.6,24925.97008,73.83131970549445,-1.0354986383596998
43789.51,18956.61758,74.0465234781264,0.17365305076681992
41253.4,76663.89804,57.13976683734592,-5.7915925526455965
41492.39,42722.69773,58.11040664596047,0.5793219467971067
42869.03,45865.99773,63.270357960384466,3.3178132182793085
43022.26,42047.05709,63.80479748738304,0.3574375254117079
41940.3,33421.7932,57.448388766117425,-2.514884155318664
42278.03,24118.85747,58.8272220811402,0.8052636724105389
41374.65,27722.11452,53.80491542610534,-2.136759919986808
42657.8,46734.0925,59.140799552810954,3.101295116695857
42275.99,40927.86444,57.02989897132945,-0.8950531907412129
43668.93,48710.2947,62.31463296127824,3.294872574243679
43861.8,34624.29384,62.993295877266604,0.4416641305385882
43969.04,32783.19638,63.388098890067745,0.24449520995490914
43702.16,16557.1293,61.62608812274697,-0.6069725424980743
42991.5,25144.33496,57.07633884492583,-1.6261438793872096
43576.13,27021.23992,59.71150393794025,1.3598734633590404
42508.93,41010.04282,53.28116075653097,-2.449047219200051
43428.85,36191.21136,57.52712852316479,2.1640629392459365
42563.76,35150.52485,52.678550592527365,-1.9919707751874571
42066.95,42597.18912,50.06866530836776,-1.167213610827622
42140.28,22906.57818,50.45881389774363,0.17431736790995966
42283.58,23585.91603,51.26028712773354,0.34005469351414686
44179.55,27174.29903,60.39068848302479,4.483939155577654
44946.91,65146.40661,63.38067745931876,1.7369122139089255
42845.23,81194.55173,51.83873714260719,-4.675916542427505
44151.1,48038.06334,57.06993911962062,3.0478772082679795
44145.11,48075.25327,57.039334313576376,-0.013567045894657959
43968.32,17835.06144,56.08339120784013,-0.40047470716462197
43929.02,23023.8508,55.85927542955003,-0.08938253724500855
46951.04,72814.57589,66.83451457443931,6.879324874536241
46110.0,69927.66617,62.199357723913586,-1.7913128228895459
46653.99,89911.41203,63.94129575703846,1.1797657774886172
46339.16,87470.3296,62.1560947665069,-0.6748190240534524
42782.73,86327.93707,46.397347831682765,-7.674783056058853
42847.99,36118.47464,46.66456924457665,0.15253818538460973
41732.35,28228.40894,42.74174444823931,-2.60371606696137
42511.1,40269.89303,46.145013157659825,1.8660583456239666
43137.95,45045.74589,48.78386601755944,1.4745560571238991
42776.1,33266.21388,47.341804818539444,-0.8388205744593757
41327.5,43907.51641,41.99046261295039,-3.38647048234878
41659.03,48342.74559,43.562788261678165,0.8022019236585853
41696.04,15923.99493,43.74609427524437,0.08884028264701804
41580.33,11730.16301,43.272873944505015,-0.277508367701107
39568.02,55426.19911,35.98285852850827,-4.839571980308966
39897.6,57956.63351,37.830182009175516,0.8329453937801379
40084.88,39293.82861,38.90897793645727,0.4694016682707636
39961.09,31022.11853,38.43423686003877,-0.3088196846292135
41823.51,47384.96726,48.59622626478807,4.660583582680067
42120.63,16224.41667,50.01374565497441,0.7104138318376307
42031.06,27294.99838,49.569965383158674,-0.21265114030820653
43302.7,31542.74207,55.594233240437795,3.025476873531141
42941.1,37619.24546,53.63227329021107,-0.8350518558888909
42580.0,39871.13688,51.67120493337429,-0.8409193057467013
43082.94,35231.04664,54.1839999903912,1.1811648661343321
43200.0,29672.14418,54.77341598098113,0.27170847671955656
43011.09,12033.40998,53.57556547974565,-0.43729166666667263
42582.88,17066.89404,50.860383378215545,-0.995580442160382
42708.7,29467.75905,51.635973392596796,0.29547085589325395
43098.95,24675.85433,54.058049517500294,0.9137482526979213
44349.6,34392.59915,60.82844061960608,2.9018108329785353
45288.65,45439.62231,64.99924098649016,2.1173809910348673
47132.77,73503.481,71.43219636073442,4.071925305788526
47751.09,24802.35936,73.21011823388145,1.3118685789101692
48299.99,29958.80837,74.71454552998036,1.1495025558578842
49917.27,59009.96705,78.53868262442982,3.348406490353306
49699.59,55551.56706,76.85388966809194,-0.4360815405169416
51795.17,57046.37401,81.06501598109281,4.216493536465804
51880.0,53816.03055,81.21401524413096,0.1637797501195637
52124.11,37772.25318,81.66122401244475,0.4705281418658558
51642.64,25674.00622,77.73081359405468,-0.923699224792518
52137.67,21992.10363,78.8575548594747,0.9585683458475325
51774.73,29534.99432,75.82827749663593,-0.696118564561854
52258.82,49614.47318,77.09229551434235,0.9349928044047662
51849.39,43079.40049,73.58730539179412,-0.7834658340927003
51288.42,35309.44574,68.96110250443097,-1.0819220824005882
50744.15,30545.79544,64.71044966523144,-1.0611947102289299
51568.22,16560.4211,67.9332997439492,1.6239704478250294
51728.85,18721.63159,68.53648191894564,0.31149029382824267
54476.47,51256.72199,76.63318813683424,5.311581448263403
57037.34,67194.98562,81.429788158059,4.700873606531397
62432.1,118763.46984,87.33011431558134,9.458295215029322
61130.98,78425.07603,80.67255732598294,-2.0840561185672013
62387.9,47737.93473,82.09277260361289,2.056109684484042
61987.28,25534.73659,80.07312210153756,-0.6421437490282567
63113.97,28994.90903,81.45495546770675,1.8176148396896963
68245.71,84835.16005,86.16188938870505,8.130909844524137
63724.01,132696.7813,69.43825070349776,-6.6256179326143805
66074.04,78738.85491,72.43300585795495,3.687825044280779
66823.17,53059.8869,73.3301698374484,1.1337735667442228
68124.19,74261.932842,74.8603850097774,1.946959415424332
68313.27,19872.89743,75.08413066079267,0.2775519239201163
68955.88,38404.66835,75.87015690652049,0.9406810711886537
72078.1,75292.825726,79.28888923839905,4.527851721999632
71452.01,68783.546691,76.93496589258993,-0.8686272251904659
73072.41,52659.711647,78.6976618456022,2.267815838910625
71388.94,71757.628746,72.49866854028164,-2.303838069662678
69499.85,103334.03546,66.19734392322016,-2.6461942143979122
65300.63,55926.95336,54.79610223169924,-6.042056205876712
68393.48,49742.21589,60.229236405115856,4.736324902225286
67609.99,55691.08088,58.317053622593875,-1.1455624132592601
61937.4,101005.32487,46.745440109867324,-8.390165417862072
67840.51,90420.58592,56.433470200268026,9.530768162693292
65501.27,53357.48002,52.36789164102675,-3.4481462477213065
63796.64,51482.37821,49.56564478852228,-2.602438090131687
63990.01,26410.11409,49.89319783326367,0.3031037371247214
67209.99,31395.78015,55.120223295529314,5.032004214407837
69880.01,53431.14486,58.944709365476655,3.9726534701165495
69988.0,38934.38417,59.09653190035998,0.15453632591067024
69469.99,49119.35685,57.9887603234381,-0.7401411670572067
70780.6,35439.03239,60.03021638517546,1.8865844086057848
69850.54,25445.08353,57.880749021802835,-1.314004119772949
69582.18,13644.61142,57.24383448130549,-0.38419173280550556
71280.01,19396.34433,60.2258444588429,2.440035652806505
69649.8,41445.32039,56.17463554903882,-2.2870507453632394
65463.99,71799.82793,47.364624017347246,-6.0097947158498695
65963.28,39887.21778,48.404088237407386,0.7626941162614864
68487.79,41510.48453,53.41364662523907,3.827144435510177
67820.62,37915.23073,51.97735565532797,-0.9741444423889245
68896.0,20134.28919,54.1189333554966,1.5856239592029642
69360.39,21534.74433,55.05113966403327,0.6740449372967916
71620.0,45723.87624,59.37621997220317,3.257781566683815
69146.0,39293.90242,53.32607225289924,-3.4543423624685876
70631.08,42006.02377,56.210491224018206,2.147745350417951
70006.23,31917.25595,54.67934075499629,-0.8846672031632585
67116.52,56072.86229,48.147475965305226,-4.127789769567636
63924.51,71395.22019,42.15679528632366,-4.7559229828960214
65661.84,61599.17818,46.08855001515315,2.7177838359652595
63419.99,52389.53069,42.11080842977482,-3.4142357265650736
63793.39,53435.29331,42.993322616643674,0.5887733504845949
61277.37,50610.54509,38.71096734950774,-3.944013635268473
63470.08,43601.60918,43.950639763250315,3.5783356890153772
63818.01,69774.30271,44.75766800971982,0.5481795516879773
64940.59,23137.42975,47.38974500464963,1.7590332258871744
64941.15,19316.42152,47.391091612947065,0.0008623266280816111
66819.32,31397.99371,51.84314676390379,2.8921107802987844
66414.0,22599.90004,50.843188572779745,-0.6065910278644115
64289.59,33595.69637,45.85127672634913,-3.1987382178456425
64498.34,31341.46338,46.40808570420719,0.3247026462604552
63770.01,27085.19346,44.681714301207094,-1.12922286061935
63461.98,20933.06052,43.93728527393723,-0.48303269828560147
63118.62,16949.20005,43.075760455843245,-0.5410483568271895
63866.0,28150.22947,45.5772104556232,1.184087991784355
60672.0,54947.65535,37.91015987901537,-5.001096044843889
58364.97,81166.46823,33.523508994589754,-3.802462420886077
59060.61,47583.81961,35.93087560447626,1.1918793070569533
62882.01,43628.40143,47.23512425202866,6.470302287768459
63892.04,24368.69282,49.75833426949884,1.6062304624168355
64012.0,18526.75029,50.06376388975853,0.18775421789631874
63165.19,34674.91949,47.852279113928184,-1.3228925826407556
62312.08,25598.79472,45.66382963307019,-1.3506014942723965
61193.03,26121.19004,42.892762433521256,-1.795879707433945
63074.01,30660.8061,48.5450149114543,3.07384680902385
60799.99,36529.34025,43.00349453736479,-3.605320162773862
60825.99,13374.56936,43.08349385444831,0.04276316492815013
61483.99,12753.13236,45.1805495123764,1.0817744191257805
62940.08,32733.41839,49.605438729955665,2.368242529478004
61577.49,29088.72041,45.87384361858385,-2.1649003306001613
66206.5,43559.74719,57.55528527892734,7.51737363767182
65235.21,31106.3671,54.87894992525791,-1.4670613912531216
67024.0,26292.23409,58.68888328436909,2.7420621471135
66915.2,14441.25774,58.36606892459523,-0.16232991167343114
66274.01,18025.30409,56.39728644372356,-0.9582127827459264
71446.62,50816.7011,66.27923148730005,7.8048845995587035
70148.34,49607.4336,62.45337940527025,-1.8171328468722492
69166.62,27673.18026,59.649486785173444,-1.3994914206095221
67969.65,40513.17374,56.32888426225658,-1.7305602037514634
68549.99,28095.83664,57.56240062210086,0.8538222574340226
69290.57,12130.39418,59.14815689752164,1.0803502670095222
68507.67,11872.11797,56.73462621042527,-1.1298795781301996
69436.43,23136.92737,58.87832751303103,1.355702215532939
68398.39,32622.97042,55.56459654449313,-1.4949501292044975
67652.42,23159.83149,53.2454088182878,-1.090625086350716
68352.17,28478.2184,55.13702088776016,1.034331070492378
67540.01,26690.32184,52.482968005549914,-1.1881992919902995
67766.85,8837.66133,53.16113302080711,0.33586018124664996
67765.63,15426.32529,53.15673892743422,-0.0018002902599123516
68809.9,29633.374,56.47316127871016,1.5410024226145236
70537.84,29619.78489,61.3493454947675,2.511179350645776
71108.0,28703.18082,62.82906446250676,0.8083037416512839
70799.06,21842.00449,61.45613040203286,-0.4344658828823844
69355.6,35598.45045,55.368261793040084,-2.0388123797123736
69310.46,9773.82967,55.18416086111209,-0.06508486697541782
69648.14,9890.56709,56.35332301733291,0.48719919042521376
69540.0,17122.66941,55.85082022212015,-0.15526617078359672
67314.24,41436.01588,46.63369600906985,-3.2006902502156986
68263.99,37175.32356,50.39555193595653,1.4109198885703833
66773.01,29079.55571,45.029229676404945,-2.1841383722223218
66043.99,28408.18797,42.63845674845975,-1.0917884336799966
66228.25,11451.80242,43.455621368507465,0.27899586321176173
66676.87,9392.52223,45.49165059030786,0.6773846508098869
66504.33,27386.16851,44.82316365634772,-0.2587703951910103
65175.32,42350.10244,39.953097889590396,-1.9983811580388866
64974.37,20060.79576,39.258536133188265,-0.30832222994838787
