datetime,open,high,low,close,volume
2025-04-28 15:05:00,94754.8,94821.9,94591.61,94654.01,75.88264
2025-04-28 15:10:00,94654.01,94751.23,94654.0,94722.19,28.75646
2025-04-28 15:15:00,94722.19,94818.93,94722.19,94770.56,49.97026
2025-04-28 15:20:00,94770.56,94770.56,94700.98,94700.99,17.54954
2025-04-28 15:25:00,94700.99,94821.9,94700.98,94821.89,22.66195
2025-04-28 15:30:00,94821.9,94821.9,94737.05,94753.13,68.03165
2025-04-28 15:35:00,94753.13,94760.0,94700.37,94700.37,56.75732
2025-04-28 15:40:00,94700.37,94769.23,94700.37,94724.68,36.71304
2025-04-28 15:45:00,94724.69,94737.35,94612.29,94632.71,69.6595
2025-04-28 15:50:00,94632.71,94650.5,94594.5,94639.34,31.41131
2025-04-28 15:55:00,94639.33,94717.82,94639.33,94706.39,24.31055
2025-04-28 16:00:00,94706.4,94887.99,94706.4,94842.4,100.10703
2025-04-28 16:05:00,94842.4,94868.4,94743.11,94799.2,31.50788
2025-04-28 16:10:00,94799.2,94817.36,94662.28,94669.67,71.79163
2025-04-28 16:15:00,94669.67,94765.29,94669.67,94733.12,45.14404
2025-04-28 16:20:00,94733.11,94757.34,94702.44,94739.14,40.22176
2025-04-28 16:25:00,94739.14,94805.79,94690.6,94731.99,55.99592
2025-04-28 16:30:00,94731.99,94816.0,94731.99,94793.99,41.47321
2025-04-28 16:35:00,94793.99,94815.99,94761.09,94771.98,32.60111
2025-04-28 16:40:00,94771.99,94850.0,94771.98,94831.98,51.34256
2025-04-28 16:45:00,94831.98,94831.98,94733.77,94797.16,55.2218
2025-04-28 16:50:00,94797.16,94839.0,94724.39,94745.19,55.63911
2025-04-28 16:55:00,94745.19,94760.0,94696.0,94739.07,55.25033
2025-04-28 17:00:00,94739.07,94776.76,94695.65,94697.27,45.72603
2025-04-28 17:05:00,94697.27,94800.0,94550.0,94767.62,101.57399
2025-04-28 17:10:00,94767.62,94816.0,94671.82,94680.0,90.94323
2025-04-28 17:15:00,94680.0,94713.13,94608.7,94673.75,49.78026
2025-04-28 17:20:00,94673.76,94673.76,94339.48,94402.35,144.03337
2025-04-28 17:25:00,94402.35,94640.0,94366.12,94580.44,82.95995
2025-04-28 17:30:00,94580.44,94955.0,94580.44,94941.99,184.93181
2025-04-28 17:35:00,94941.99,95161.9,94904.8,95140.0,513.8564
2025-04-28 17:40:00,95140.0,95219.0,95084.0,95187.67,236.44116
2025-04-28 17:45:00,95187.68,95223.78,95080.0,95090.39,91.50189
2025-04-28 17:50:00,95090.39,95177.54,95020.0,95020.01,77.87781
2025-04-28 17:55:00,95020.0,95065.0,95020.0,95060.77,49.56879
2025-04-28 18:00:00,95060.78,95149.0,95002.84,95149.0,223.24057
2025-04-28 18:05:00,95148.99,95474.98,95148.99,95452.58,350.79048
2025-04-28 18:10:00,95452.58,95452.58,95260.0,95260.0,52.27736
2025-04-28 18:15:00,95260.0,95366.53,95257.15,95360.0,59.36886
2025-04-28 18:20:00,95359.99,95363.21,95279.94,95363.21,41.9993
2025-04-28 18:25:00,95363.21,95498.0,95363.2,95487.2,153.8655
2025-04-28 18:30:00,95487.21,95498.0,95416.37,95459.21,50.41103
2025-04-28 18:35:00,95459.21,95473.85,95363.32,95412.07,111.48817
2025-04-28 18:40:00,95412.07,95550.0,95400.0,95402.4,195.82516
2025-04-28 18:45:00,95402.4,95428.34,95218.4,95278.78,185.26998
2025-04-28 18:50:00,95278.78,95380.0,95217.35,95251.8,125.09541
2025-04-28 18:55:00,95251.8,95320.0,95221.22,95319.99,35.42317
2025-04-28 19:00:00,95319.99,95367.58,95089.99,95185.3,159.32312
2025-04-28 19:05:00,95185.3,95260.0,95057.71,95057.72,75.95849
2025-04-28 19:10:00,95057.71,95188.51,95056.0,95117.43,116.97525
2025-04-28 19:15:00,95117.44,95285.72,95101.33,95219.3,97.9273
2025-04-28 19:20:00,95219.29,95249.33,95120.0,95249.32,81.35886
2025-04-28 19:25:00,95249.33,95311.14,95217.81,95311.14,78.7112
2025-04-28 19:30:00,95311.13,95420.72,95232.39,95351.71,71.7588
2025-04-28 19:35:00,95351.71,95395.83,95250.0,95395.82,124.75408
2025-04-28 19:40:00,95395.83,95539.93,95359.34,95518.66,518.8156
2025-04-28 19:45:00,95518.67,95630.0,95348.24,95408.21,515.62329
2025-04-28 19:50:00,95408.21,95436.53,95337.16,95380.7,67.77259
2025-04-28 19:55:00,95380.71,95400.01,95282.98,95350.69,126.17272
2025-04-28 20:00:00,95350.69,95428.58,95273.99,95428.57,411.20107
2025-04-28 20:05:00,95428.57,95518.5,95236.0,95245.66,187.45731
2025-04-28 20:10:00,95245.66,95280.95,95114.35,95280.49,117.42673
2025-04-28 20:15:00,95280.49,95295.61,95194.99,95254.85,122.74992
2025-04-28 20:20:00,95254.85,95276.3,95185.07,95190.49,46.80168
2025-04-28 20:25:00,95190.49,95210.04,95052.06,95059.5,166.22081
2025-04-28 20:30:00,95059.51,95186.89,94699.86,94794.0,239.32414
2025-04-28 20:35:00,94793.99,94891.59,94533.6,94607.27,220.46598
2025-04-28 20:40:00,94607.26,94800.0,94578.26,94752.98,187.05401
2025-04-28 20:45:00,94752.99,94800.0,94343.24,94391.3,274.73594
2025-04-28 20:50:00,94391.31,94482.4,94238.1,94241.99,387.65555
2025-04-28 20:55:00,94241.99,94255.5,93926.81,93965.7,292.6316
2025-04-28 21:00:00,93965.7,94354.0,93850.0,94332.98,299.08214
2025-04-28 21:05:00,94332.98,94461.53,94257.84,94408.96,108.2461
2025-04-28 21:10:00,94408.97,94520.0,94404.16,94512.29,72.0327
2025-04-28 21:15:00,94512.28,94643.0,94461.11,94634.3,90.57472
2025-04-28 21:20:00,94634.29,94900.0,94614.54,94744.56,211.38477
2025-04-28 21:25:00,94744.4,94744.4,94636.44,94644.68,45.00242
2025-04-28 21:30:00,94644.67,94698.37,94363.63,94384.4,83.00601
2025-04-28 21:35:00,94384.39,94652.1,94367.0,94615.2,52.91757
2025-04-28 21:40:00,94615.2,94686.03,94447.36,94630.86,42.42922
2025-04-28 21:45:00,94630.87,94750.0,94620.0,94632.0,37.64019
2025-04-28 21:50:00,94632.01,94642.45,94412.0,94416.0,91.92965
2025-04-28 21:55:00,94416.01,94448.98,94359.99,94417.73,39.01107
2025-04-28 22:00:00,94417.73,94523.81,94389.67,94389.68,33.4868
2025-04-28 22:05:00,94389.68,94398.5,94100.0,94111.49,52.76894
2025-04-28 22:10:00,94111.5,94180.0,94060.0,94150.04,55.23946
2025-04-28 22:15:00,94150.05,94180.0,94000.0,94060.35,65.10144
2025-04-28 22:20:00,94060.34,94060.35,93787.99,93877.83,186.22858
2025-04-28 22:25:00,93877.83,93888.15,93600.0,93751.0,224.26361
2025-04-28 22:30:00,93750.99,93882.72,93743.49,93749.21,55.5123
2025-04-28 22:35:00,93749.2,93858.95,93583.9,93776.01,102.32461
2025-04-28 22:40:00,93776.01,93845.36,93691.51,93744.12,57.78509
2025-04-28 22:45:00,93744.12,93769.27,93629.99,93630.0,70.13552
2025-04-28 22:50:00,93630.0,93742.67,93600.82,93660.14,57.4409
2025-04-28 22:55:00,93660.15,93842.37,93645.61,93833.51,52.43506
2025-04-28 23:00:00,93833.5,93833.5,93658.16,93707.7,65.62508
2025-04-28 23:05:00,93707.7,93740.35,93602.94,93602.95,75.77812
2025-04-28 23:10:00,93602.94,93608.7,93514.66,93565.22,74.99526
2025-04-28 23:15:00,93565.22,93695.66,93468.86,93506.53,91.33276
2025-04-28 23:20:00,93506.53,93559.49,93444.0,93538.75,77.14324
2025-04-28 23:25:00,93538.75,93734.36,93522.69,93723.0,32.41781
2025-04-28 23:30:00,93723.01,93880.0,93679.06,93880.0,53.10398
2025-04-28 23:35:00,93879.99,93994.48,93869.95,93963.74,47.66191
2025-04-28 23:40:00,93963.74,94032.18,93875.97,94018.33,35.66146
2025-04-28 23:45:00,94018.34,94018.34,93880.0,93880.0,43.86702
2025-04-28 23:50:00,93880.01,93880.01,93700.08,93711.12,48.02735
2025-04-28 23:55:00,93711.12,93738.47,93647.36,93734.04,139.81507
2025-04-29 00:00:00,93734.04,93782.61,93709.0,93782.6,32.55213
2025-04-29 00:05:00,93782.6,93799.77,93720.31,93786.4,43.59758
2025-04-29 00:10:00,93786.4,93786.41,93647.65,93647.66,29.3781
2025-04-29 00:15:00,93647.65,93777.66,93647.65,93695.66,28.82423
2025-04-29 00:20:00,93695.65,93695.66,93614.2,93674.62,42.01579
2025-04-29 00:25:00,93674.63,93674.63,93579.5,93579.5,32.20138
2025-04-29 00:30:00,93579.51,93661.85,93492.23,93661.85,45.44776
2025-04-29 00:35:00,93661.85,93883.71,93651.6,93862.03,39.92676
2025-04-29 00:40:00,93862.03,93899.75,93800.0,93894.48,16.40104
2025-04-29 00:45:00,93894.48,94015.43,93890.62,93988.0,30.35305
2025-04-29 00:50:00,93988.0,94018.84,93979.51,94010.0,18.75902
2025-04-29 00:55:00,94010.0,94110.0,94001.46,94100.39,39.3033
2025-04-29 01:00:00,94100.39,94120.0,94003.66,94034.5,38.26064
2025-04-29 01:05:00,94034.51,94034.51,93917.29,93917.29,24.6638
2025-04-29 01:10:00,93917.3,93917.3,93787.61,93809.86,136.0728
2025-04-29 01:15:00,93809.86,93843.1,93792.0,93839.95,21.14871
2025-04-29 01:20:00,93839.94,93940.0,93834.58,93926.25,22.82343
2025-04-29 01:25:00,93926.26,93940.0,93869.56,93880.01,14.50725
2025-04-29 01:30:00,93880.01,93940.94,93859.12,93859.12,12.37777
2025-04-29 01:35:00,93859.12,94043.48,93859.12,94043.47,12.34311
2025-04-29 01:40:00,94043.47,94070.0,93992.89,93992.89,15.7862
2025-04-29 01:45:00,93992.9,94125.0,93992.89,94125.0,11.41735
2025-04-29 01:50:00,94124.99,94200.0,94124.99,94179.8,22.48003
2025-04-29 01:55:00,94179.79,94222.0,94175.88,94175.89,30.15199
2025-04-29 02:00:00,94175.89,94648.0,94160.61,94594.5,123.95905
2025-04-29 02:05:00,94594.5,94594.51,94452.54,94452.55,65.40095
2025-04-29 02:10:00,94452.55,94453.26,94408.0,94433.62,32.30696
2025-04-29 02:15:00,94433.63,94672.44,94433.62,94671.11,55.67197
2025-04-29 02:20:00,94671.11,94819.87,94657.19,94703.44,162.80273
2025-04-29 02:25:00,94703.45,94733.88,94643.5,94682.37,32.53969
2025-04-29 02:30:00,94682.38,94840.0,94680.07,94803.21,55.77379
2025-04-29 02:35:00,94803.2,94864.23,94776.7,94864.22,44.90223
2025-04-29 02:40:00,94864.23,94919.64,94847.2,94913.28,39.56924
2025-04-29 02:45:00,94913.28,94920.0,94788.0,94838.44,43.86747
2025-04-29 02:50:00,94838.44,94893.07,94836.45,94840.0,39.4858
2025-04-29 02:55:00,94840.0,94860.0,94761.9,94787.2,42.00249
2025-04-29 03:00:00,94786.73,94808.8,94622.23,94650.65,52.22449
2025-04-29 03:05:00,94650.64,94666.67,94594.11,94635.92,30.99499
2025-04-29 03:10:00,94635.93,94635.93,94565.21,94565.22,21.221
2025-04-29 03:15:00,94565.22,94599.98,94547.49,94588.06,20.36112
2025-04-29 03:20:00,94588.07,94718.41,94588.06,94668.31,37.16458
2025-04-29 03:25:00,94668.3,94686.07,94584.1,94652.19,11.83938
2025-04-29 03:30:00,94652.19,94680.0,94528.4,94595.26,15.73639
2025-04-29 03:35:00,94595.26,94643.26,94595.26,94643.26,4.48243
2025-04-29 03:40:00,94643.25,94660.0,94462.52,94462.52,19.53113
2025-04-29 03:45:00,94462.52,94499.99,94412.05,94413.99,36.00551
2025-04-29 03:50:00,94413.99,94432.0,94373.35,94414.24,11.21748
2025-04-29 03:55:00,94414.25,94499.99,94393.88,94469.67,18.20976
2025-04-29 04:00:00,94469.66,94547.41,94469.66,94540.0,9.13829
2025-04-29 04:05:00,94540.0,94550.0,94416.93,94466.11,19.81369
2025-04-29 04:10:00,94466.12,94466.12,94367.09,94367.09,17.37673
2025-04-29 04:15:00,94367.1,94386.24,94353.79,94353.79,14.77038
2025-04-29 04:20:00,94353.8,94428.0,94353.79,94428.0,7.73794
2025-04-29 04:25:00,94428.0,94432.9,94396.37,94396.37,9.98474
2025-04-29 04:30:00,94396.37,94420.69,94355.35,94355.36,23.6749
2025-04-29 04:35:00,94355.36,94355.36,94305.95,94339.15,25.84886
2025-04-29 04:40:00,94339.16,94428.58,94339.16,94373.06,14.42707
2025-04-29 04:45:00,94373.07,94373.07,94349.65,94373.01,11.50427
2025-04-29 04:50:00,94373.0,94549.99,94373.0,94497.19,30.60891
2025-04-29 04:55:00,94497.19,94549.98,94497.19,94549.97,11.07434
2025-04-29 05:00:00,94549.97,94607.92,94486.0,94552.02,54.3544
2025-04-29 05:05:00,94552.03,94710.64,94529.96,94638.82,48.36594
2025-04-29 05:10:00,94638.81,94660.0,94560.29,94640.92,17.33238
2025-04-29 05:15:00,94640.93,94708.24,94515.07,94515.07,21.87844
2025-04-29 05:20:00,94515.07,94544.01,94480.0,94544.01,14.20893
2025-04-29 05:25:00,94544.01,94565.22,94500.0,94518.15,25.35871
2025-04-29 05:30:00,94518.15,94636.0,94480.0,94604.86,17.51715
2025-04-29 05:35:00,94604.85,94687.19,94596.85,94653.59,16.90996
2025-04-29 05:40:00,94653.59,94663.06,94576.0,94623.8,12.31968
2025-04-29 05:45:00,94623.81,94793.7,94623.8,94769.2,55.12848
2025-04-29 05:50:00,94769.2,94877.33,94769.2,94869.42,34.48009
2025-04-29 05:55:00,94869.41,94879.08,94755.47,94809.52,26.6631
2025-04-29 06:00:00,94809.52,94908.15,94792.52,94898.66,28.00268
2025-04-29 06:05:00,94898.66,94990.0,94898.65,94990.0,105.74449
2025-04-29 06:10:00,94990.0,95000.0,94958.1,94986.57,94.54403
2025-04-29 06:15:00,94986.57,95085.68,94905.28,94975.23,118.38046
2025-04-29 06:20:00,94975.23,95043.49,94960.98,95005.72,30.60862
2025-04-29 06:25:00,95005.72,95117.73,95005.72,95053.68,116.87781
2025-04-29 06:30:00,95053.68,95132.0,95044.74,95116.0,34.59891
2025-04-29 06:35:00,95116.0,95180.0,95103.17,95109.0,129.50995
2025-04-29 06:40:00,95109.0,95173.54,95105.5,95105.51,18.31064
2025-04-29 06:45:00,95105.51,95126.5,94973.91,94973.92,57.0432
2025-04-29 06:50:00,94973.91,95046.0,94942.48,95028.0,20.84663
2025-04-29 06:55:00,95028.0,95035.51,94952.38,95011.18,13.7142
2025-04-29 07:00:00,95011.18,95028.66,94923.07,94923.07,44.94402
2025-04-29 07:05:00,94923.07,94943.84,94893.6,94917.57,29.61227
2025-04-29 07:10:00,94917.57,94943.78,94841.0,94857.58,19.05569
2025-04-29 07:15:00,94857.58,94890.0,94829.3,94863.33,19.3876
2025-04-29 07:20:00,94863.34,95033.85,94863.33,95033.84,31.85541
2025-04-29 07:25:00,95033.84,95111.18,95010.02,95032.0,33.28094
2025-04-29 07:30:00,95032.0,95113.92,94970.73,94970.73,37.92346
2025-04-29 07:35:00,94970.74,95092.52,94970.73,95092.51,24.63684
2025-04-29 07:40:00,95092.51,95189.26,95016.85,95179.0,36.05151
2025-04-29 07:45:00,95179.0,95233.48,94949.78,94976.85,70.02611
2025-04-29 07:50:00,94976.85,95062.29,94948.0,95014.51,25.11158
2025-04-29 07:55:00,95014.51,95083.15,94995.54,95065.27,31.86623
2025-04-29 08:00:00,95065.27,95147.61,94984.75,95119.99,37.81196
2025-04-29 08:05:00,95120.0,95247.0,95119.99,95239.91,62.06797
2025-04-29 08:10:00,95239.9,95424.26,95030.0,95034.92,219.56761
2025-04-29 08:15:00,95034.92,95041.22,94735.78,94906.08,155.59605
2025-04-29 08:20:00,94906.08,95041.38,94869.54,95041.38,28.61342
2025-04-29 08:25:00,95041.37,95041.38,94956.52,95010.69,29.58257
2025-04-29 08:30:00,95010.69,95064.8,94960.0,95038.54,28.03297
2025-04-29 08:35:00,95038.54,95344.53,95032.0,95274.54,93.50835
2025-04-29 08:40:00,95274.55,95307.98,95240.83,95255.74,91.1989
2025-04-29 08:45:00,95255.73,95461.53,95167.72,95244.87,90.229
2025-04-29 08:50:00,95244.87,95299.99,94985.18,95005.24,96.64804
2025-04-29 08:55:00,95005.25,95013.99,94847.76,94857.49,60.43398
2025-04-29 09:00:00,94857.49,94929.26,94626.58,94730.88,74.16011
2025-04-29 09:05:00,94730.88,94786.39,94618.97,94688.5,67.76645
2025-04-29 09:10:00,94688.5,94821.93,94688.49,94820.0,24.5487
2025-04-29 09:15:00,94819.51,94840.0,94743.28,94789.23,25.97205
2025-04-29 09:20:00,94789.23,94845.89,94636.49,94711.46,45.56078
2025-04-29 09:25:00,94711.45,94845.88,94711.45,94824.49,49.97779
2025-04-29 09:30:00,94824.49,94907.71,94764.0,94907.71,38.45213
2025-04-29 09:35:00,94907.7,94932.01,94851.07,94920.0,19.06827
2025-04-29 09:40:00,94919.99,94956.18,94740.0,94750.0,67.98237
2025-04-29 09:45:00,94750.01,94750.01,94608.69,94619.91,49.03405
2025-04-29 09:50:00,94619.91,94652.18,94504.81,94553.53,79.9899
2025-04-29 09:55:00,94553.53,94648.05,94553.53,94615.68,40.02768
2025-04-29 10:00:00,94615.69,94714.29,94531.49,94567.97,54.77516
2025-04-29 10:05:00,94567.96,94608.5,94540.0,94594.49,24.27398
2025-04-29 10:10:00,94594.49,94608.7,94443.7,94459.99,86.7642
2025-04-29 10:15:00,94459.99,94578.79,94459.99,94524.51,16.75658
2025-04-29 10:20:00,94524.52,94664.0,94521.73,94657.36,45.92671
2025-04-29 10:25:00,94657.37,94739.14,94655.27,94655.27,31.16781
2025-04-29 10:30:00,94655.28,94748.63,94650.0,94717.92,13.02916
2025-04-29 10:35:00,94717.91,94738.4,94672.3,94724.0,16.75734
2025-04-29 10:40:00,94724.0,94759.46,94681.0,94748.49,12.14394
2025-04-29 10:45:00,94748.48,94774.49,94742.75,94768.78,10.99781
2025-04-29 10:50:00,94768.78,94800.0,94695.65,94752.01,36.20813
2025-04-29 10:55:00,94752.0,94809.53,94638.59,94658.76,27.04493
2025-04-29 11:00:00,94658.75,94674.36,94536.02,94557.15,31.54137
2025-04-29 11:05:00,94557.14,94695.66,94538.86,94695.66,23.54358
2025-04-29 11:10:00,94695.65,94798.0,94695.65,94739.12,39.99693
2025-04-29 11:15:00,94739.12,94772.51,94701.29,94752.3,22.72613
2025-04-29 11:20:00,94752.3,94792.13,94752.3,94755.01,7.00333
2025-04-29 11:25:00,94755.01,94867.98,94750.99,94857.25,28.35595
2025-04-29 11:30:00,94857.25,94872.0,94810.29,94810.29,15.79328
2025-04-29 11:35:00,94810.29,94810.3,94708.56,94733.04,18.86806
2025-04-29 11:40:00,94733.03,94736.33,94500.72,94536.14,87.92098
2025-04-29 11:45:00,94536.15,94536.15,94383.86,94434.92,69.18115
2025-04-29 11:50:00,94434.92,94464.04,94310.0,94382.88,175.03466
2025-04-29 11:55:00,94382.88,94424.46,94290.07,94353.32,189.73133
2025-04-29 12:00:00,94353.32,94391.3,94250.0,94269.0,155.11533
2025-04-29 12:05:00,94269.0,94380.94,94247.57,94349.53,144.81439
2025-04-29 12:10:00,94349.54,94376.91,94200.89,94226.92,175.53222
2025-04-29 12:15:00,94226.92,94327.94,94221.01,94281.74,140.74318
2025-04-29 12:20:00,94281.74,94360.0,94250.29,94359.98,147.63324
2025-04-29 12:25:00,94359.98,94391.31,94338.0,94342.5,143.8284
2025-04-29 12:30:00,94342.5,94417.97,94289.51,94367.51,150.63736
2025-04-29 12:35:00,94367.51,94373.98,94272.6,94272.6,140.45864
2025-04-29 12:40:00,94272.6,94272.61,94200.0,94228.24,144.78317
2025-04-29 12:45:00,94228.25,94285.72,94228.09,94232.05,141.00993
2025-04-29 12:50:00,94232.04,94316.7,94217.39,94291.12,138.35991
2025-04-29 12:55:00,94291.11,94352.99,94260.0,94276.49,24.54379
2025-04-29 13:00:00,94276.49,94448.0,94258.41,94439.31,35.00159
2025-04-29 13:05:00,94439.31,94476.2,94425.85,94452.2,17.31395
2025-04-29 13:10:00,94452.2,94488.25,94439.31,94481.42,16.60145
2025-04-29 13:15:00,94481.43,94643.24,94481.42,94640.26,28.79799
2025-04-29 13:20:00,94640.25,94686.49,94604.7,94678.23,34.20693
2025-04-29 13:25:00,94678.22,94745.39,94631.35,94631.35,36.54262
2025-04-29 13:30:00,94631.35,94768.0,94631.35,94690.54,27.09155
2025-04-29 13:35:00,94690.53,94729.83,94641.6,94652.44,65.03892
2025-04-29 13:40:00,94652.45,94677.0,94571.59,94584.01,40.74062
2025-04-29 13:45:00,94584.01,94633.74,94584.0,94627.9,19.97895
2025-04-29 13:50:00,94627.89,94800.0,94627.89,94780.0,41.63113
2025-04-29 13:55:00,94780.0,94811.29,94773.01,94780.0,14.85541
2025-04-29 14:00:00,94780.01,94804.49,94704.81,94723.99,41.20549
2025-04-29 14:05:00,94723.99,94782.61,94711.34,94715.02,19.04825
2025-04-29 14:10:00,94715.02,94742.05,94712.0,94742.05,20.74301
2025-04-29 14:15:00,94742.05,94850.83,94742.04,94819.59,43.81752
2025-04-29 14:20:00,94819.58,94841.61,94782.85,94819.89,31.70984
2025-04-29 14:25:00,94819.9,94882.0,94819.89,94879.81,15.92939
2025-04-29 14:30:00,94879.82,94906.97,94827.87,94866.99,53.68552
2025-04-29 14:35:00,94866.98,94866.99,94783.05,94819.79,26.94597
2025-04-29 14:40:00,94819.8,94857.15,94803.16,94803.16,17.99838
2025-04-29 14:45:00,94803.17,94900.01,94787.06,94890.22,32.97527
2025-04-29 14:50:00,94890.23,94960.0,94890.22,94931.38,33.21679
2025-04-29 14:55:00,94931.37,94943.85,94895.85,94917.61,24.66913
2025-04-29 15:00:00,94917.61,94970.01,94907.7,94907.7,37.00097
2025-04-29 15:05:00,94907.71,94996.56,94890.23,94989.48,44.24857
2025-04-29 15:10:00,94989.47,95000.0,94976.01,94976.01,38.73016
2025-04-29 15:15:00,94976.01,95043.36,94976.01,95038.99,57.23069
2025-04-29 15:20:00,95038.99,95093.55,94909.99,94936.75,81.8717
2025-04-29 15:25:00,94936.76,94978.18,94878.01,94943.01,45.26514
2025-04-29 15:30:00,94943.01,94943.01,94831.22,94882.91,52.61441
2025-04-29 15:35:00,94882.92,94882.92,94846.96,94856.46,20.80431
2025-04-29 15:40:00,94856.45,94888.0,94812.86,94860.63,24.02691
2025-04-29 15:45:00,94860.63,94903.55,94860.63,94903.55,29.38795
2025-04-29 15:50:00,94903.55,94903.55,94828.48,94828.81,15.66831
2025-04-29 15:55:00,94828.81,95030.01,94828.8,95030.0,55.3559
2025-04-29 16:00:00,95030.01,95094.25,94983.48,95012.94,49.10783
2025-04-29 16:05:00,95012.94,95022.46,94913.66,94960.04,19.89551
2025-04-29 16:10:00,94960.03,94976.83,94902.5,94902.51,24.10174
2025-04-29 16:15:00,94902.5,94902.51,94839.36,94871.01,47.81684
2025-04-29 16:20:00,94871.01,94891.64,94787.15,94819.99,28.66645
2025-04-29 16:25:00,94819.99,94941.65,94807.03,94936.61,40.17741
2025-04-29 16:30:00,94936.61,94940.0,94873.35,94939.12,23.23691
2025-04-29 16:35:00,94939.12,94966.76,94878.41,94935.67,26.43048
2025-04-29 16:40:00,94935.67,94950.0,94875.64,94901.47,21.57586
2025-04-29 16:45:00,94901.47,94917.93,94827.13,94827.13,24.66464
2025-04-29 16:50:00,94827.13,94916.5,94827.13,94916.5,16.84268
2025-04-29 16:55:00,94916.49,95000.5,94914.61,94989.28,44.14194
2025-04-29 17:00:00,94989.28,95042.61,94932.41,94944.26,87.58229
2025-04-29 17:05:00,94944.25,94985.2,94891.57,94891.58,21.90966
2025-04-29 17:10:00,94891.58,95016.0,94891.57,94981.21,34.40205
2025-04-29 17:15:00,94981.21,95036.02,94881.52,94891.18,36.79878
2025-04-29 17:20:00,94891.18,94899.57,94844.93,94844.94,38.08527
2025-04-29 17:25:00,94844.94,94949.12,94844.94,94942.53,16.61931
2025-04-29 17:30:00,94942.54,94964.02,94862.29,94889.51,36.40933
2025-04-29 17:35:00,94889.51,94959.96,94889.51,94925.08,20.9784
2025-04-29 17:40:00,94925.07,94925.08,94839.68,94873.94,29.63724
2025-04-29 17:45:00,94873.94,94873.95,94743.01,94781.18,185.78266
2025-04-29 17:50:00,94781.18,94859.99,94776.33,94849.45,44.2337
2025-04-29 17:55:00,94849.46,94849.46,94770.11,94817.32,39.64184
2025-04-29 18:00:00,94817.32,94908.65,94810.63,94898.02,38.51129
2025-04-29 18:05:00,94898.03,94979.63,94898.02,94972.6,34.59894
2025-04-29 18:10:00,94972.59,95200.0,94972.59,95200.0,171.98921
2025-04-29 18:15:00,95199.99,95271.84,95148.75,95221.36,97.74854
2025-04-29 18:20:00,95221.37,95235.53,95146.63,95146.64,47.10843
2025-04-29 18:25:00,95146.64,95285.71,95129.14,95229.94,79.74071
2025-04-29 18:30:00,95229.94,95229.95,95123.49,95123.49,141.72864
2025-04-29 18:35:00,95123.5,95140.0,95064.52,95064.52,41.21576
2025-04-29 18:40:00,95064.52,95098.59,95021.9,95032.0,64.95983
2025-04-29 18:45:00,95032.0,95147.43,95031.99,95099.33,84.32436
2025-04-29 18:50:00,95099.32,95164.98,95097.37,95123.08,44.69921
2025-04-29 18:55:00,95123.08,95140.0,95098.02,95129.74,63.33949
