timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1744934400000,2025-04-18 07:00:00,1583.63,1600.64,1573.54,1588.6,200409.0359,1745020799999,317931022.839473,889028
1745020800000,2025-04-19 07:00:00,1588.6,1631.81,1585.01,1613.27,223096.3899,1745107199999,358254845.712294,1762563
1745107200000,2025-04-20 07:00:00,1613.26,1619.19,1565.59,1587.36,276052.2306,1745193599999,438377495.975152,1913811
1745193600000,2025-04-21 07:00:00,1587.36,1658.75,1564.07,1579.57,691486.6667,1745279999999,1117358203.868595,4257816
1745280000000,2025-04-22 07:00:00,1579.57,1778.0,1537.26,1756.26,1103036.9586,1745366399999,1833852783.080129,3841594
1745366400000,2025-04-23 07:00:00,1756.25,1834.86,1744.95,1795.07,887545.6316,1745452799999,1590311895.515477,3346263
1745452800000,2025-04-24 07:00:00,1795.08,1802.82,1722.9,1769.65,483465.0385,1745539199999,851507192.04646,2225460
1745539200000,2025-04-25 07:00:00,1769.64,1827.32,1738.6,1784.6,595610.8894,1745625599999,1063192910.339053,2516748
1745625600000,2025-04-26 07:00:00,1784.6,1841.16,1778.94,1820.88,355068.0442,1745711999999,640645562.865216,1907298
1745712000000,2025-04-27 07:00:00,1820.87,1857.47,1781.9,1791.29,340332.6435,1745798399999,616122293.308254,2405764
1745798400000,2025-04-28 07:00:00,1791.29,1827.98,1744.71,1799.88,587269.743,1745884799999,1049690759.152374,2980656
1745884800000,2025-04-29 07:00:00,1799.88,1842.99,1780.47,1797.81,480456.3884,1745971199999,871685371.749142,2590967
1745971200000,2025-04-30 07:00:00,1797.81,1816.8,1731.7,1793.61,473523.9877,1746057599999,843558998.326332,2468998
1746057600000,2025-05-01 07:00:00,1793.62,1873.17,1792.52,1838.11,537198.7291,1746143999999,988206595.824892,2398765
1746144000000,2025-05-02 07:00:00,1838.1,1871.0,1813.0,1842.2,410667.875,1746230399999,755324594.318921,2062923
1746230400000,2025-05-03 07:00:00,1842.2,1848.6,1810.0,1833.52,213751.5979,1746316799999,391267436.332057,1135719
1746316800000,2025-05-04 07:00:00,1833.52,1849.95,1803.0,1808.86,238254.3564,1746403199999,435999576.565349,1443996
1746403200000,2025-05-05 07:00:00,1808.86,1833.55,1781.85,1820.19,342341.0078,1746489599999,619310042.705,1961255
1746489600000,2025-05-06 07:00:00,1820.19,1820.9,1752.0,1817.0,384584.2451,1746575999999,687049952.313885,2333041
1746576000000,2025-05-07 07:00:00,1817.0,1850.0,1787.01,1811.11,456170.0705,1746662399999,831394497.734043,2408512
1746662400000,2025-05-08 07:00:00,1811.11,2226.0,1808.71,2207.39,1473152.686,1746748799999,2976074419.323541,5616063
1746748800000,2025-05-09 07:00:00,2207.39,2490.77,2184.33,2345.04,1667041.0382,1746835199999,3881949928.351723,6885286
1746835200000,2025-05-10 07:00:00,2345.04,2600.0,2317.0,2583.23,979350.1606,1746921599999,2393510879.665205,4862978
1746921600000,2025-05-11 07:00:00,2583.22,2608.13,2435.51,2514.57,831584.3888,1747007999999,2087255708.689512,4340859
1747008000000,2025-05-12 07:00:00,2514.58,2624.0,2406.63,2495.47,1068680.9433,1747094399999,2694150708.642761,5441783
1747094400000,2025-05-13 07:00:00,2495.48,2738.5,2415.3,2679.71,1031355.6465,1747180799999,2653880363.305381,4666012
1747180800000,2025-05-14 07:00:00,2679.71,2725.99,2547.26,2609.74,830047.1122,1747267199999,2183890526.340228,4181188
1747267200000,2025-05-15 07:00:00,2609.75,2647.03,2476.03,2548.69,768954.0332,1747353599999,1963827790.236602,4305508
1747353600000,2025-05-16 07:00:00,2548.7,2649.31,2529.4,2537.12,605953.6919,1747439999999,1568128704.046345,3310498
1747440000000,2025-05-17 07:00:00,2537.13,2538.16,2446.42,2475.08,494333.2782,1747526399999,1227578098.31878,2950197
1747526400000,2025-05-18 07:00:00,2475.09,2587.61,2323.21,2497.78,810103.1851,1747612799999,2001441345.434297,3416878
1747612800000,2025-05-19 07:00:00,2497.78,2547.36,2348.38,2528.14,861747.523,1747699199999,2109843607.573324,4757453
1747699200000,2025-05-20 07:00:00,2528.14,2588.63,2442.4,2524.19,676989.1747,1747785599999,1703522806.130449,3816684
1747785600000,2025-05-21 07:00:00,2524.19,2615.95,2452.2,2550.99,1095890.2902,1747871999999,2780015740.832861,5568312
1747872000000,2025-05-22 07:00:00,2551.0,2692.99,2544.83,2664.82,852555.6669,1747958399999,2246807632.745271,5196535
1747958400000,2025-05-23 07:00:00,2664.83,2734.23,2498.3,2526.5,971442.4532,1748044799999,2537338702.615742,5450420
1748044800000,2025-05-24 07:00:00,2526.49,2575.85,2515.08,2530.4,257544.2344,1748131199999,656038924.220513,2090724
1748131200000,2025-05-25 07:00:00,2530.41,2554.26,2463.0,2551.22,359890.0299,1748217599999,901956598.724874,2556052
1748217600000,2025-05-26 07:00:00,2551.22,2599.0,2525.86,2563.7,362971.1182,1748303999999,929347758.924527,2374458
1748304000000,2025-05-27 07:00:00,2563.7,2712.36,2509.46,2660.81,798430.8862,1748390399999,2101748442.524873,4017588
1748390400000,2025-05-28 07:00:00,2660.81,2689.14,2608.5,2681.6,560095.6833,1748476799999,1480645502.351484,3160462
1748476800000,2025-05-29 07:00:00,2681.61,2788.0,2619.05,2631.39,811567.2545,1748563199999,2189640513.339573,4254669
1748563200000,2025-05-30 07:00:00,2631.39,2649.23,2507.35,2531.34,763045.2564,1748649599999,1976177953.879442,4624552
1748649600000,2025-05-31 07:00:00,2531.35,2550.34,2475.33,2528.06,394537.2521,1748735999999,994330383.170508,2792146
1748736000000,2025-06-01 07:00:00,2528.06,2547.79,2468.56,2539.21,332021.7088,1748822399999,834842712.277541,2210246
1748822400000,2025-06-02 07:00:00,2539.2,2615.0,2475.0,2607.41,468889.9737,1748908799999,1184963591.471666,3239230
1748908800000,2025-06-03 07:00:00,2607.42,2655.38,2575.0,2593.36,454383.0439,1748995199999,1188862077.100825,3098351
1748995200000,2025-06-04 07:00:00,2593.35,2679.88,2583.5,2607.68,502494.8214,1749081599999,1321537606.684948,2754319
1749081600000,2025-06-05 07:00:00,2607.68,2640.86,2391.66,2414.01,808938.0344,1749167999999,2047572739.901186,4181206
1749168000000,2025-06-06 07:00:00,2414.02,2531.36,2381.49,2476.1,578843.4974,1749254399999,1428256037.775954,3246760
1749254400000,2025-06-07 07:00:00,2476.1,2544.36,2457.0,2524.63,264787.6743,1749340799999,662320802.305284,1587509
1749340800000,2025-06-08 07:00:00,2524.64,2548.63,2490.58,2509.83,266474.7139,1749427199999,670516749.059655,1401175
1749427200000,2025-06-09 07:00:00,2509.84,2693.99,2477.73,2680.13,568726.3025,1749513599999,1458505754.33474,2896758
1749513600000,2025-06-10 07:00:00,2680.13,2827.0,2655.61,2816.4,1138405.4775,1749599999999,3115655145.472068,5277581
1749600000000,2025-06-11 07:00:00,2816.41,2879.22,2743.75,2771.61,850210.9324,1749686399999,2388186204.977766,4906906
1749686400000,2025-06-12 07:00:00,2771.6,2784.83,2616.24,2642.65,699593.3757,1749772799999,1905633561.097528,4172997
1749772800000,2025-06-13 07:00:00,2642.66,2645.45,2436.98,2579.19,1202176.2972,1749859199999,3033896895.562154,6026303
1749859200000,2025-06-14 07:00:00,2579.19,2579.43,2488.72,2530.76,331438.9278,1749945599999,838399986.460107,1988958
1749945600000,2025-06-15 07:00:00,2530.77,2559.51,2492.0,2547.61,299701.6624,1750031999999,758742736.767623,1846489
1750032000000,2025-06-16 07:00:00,2547.62,2680.34,2514.85,2544.17,680429.988,1750118399999,1774646762.471706,3434185
1750118400000,2025-06-17 07:00:00,2544.17,2618.6,2453.8,2509.95,715930.4081,1750204799999,1815306987.093816,4017130
1750204800000,2025-06-18 07:00:00,2509.95,2548.42,2465.78,2525.0,504532.1818,1750291199999,1266177014.470926,3243812
1750291200000,2025-06-19 07:00:00,2525.0,2546.91,2485.03,2521.12,252646.059,1750377599999,636251233.010393,1667327
1750377600000,2025-06-20 07:00:00,2521.13,2569.0,2367.36,2406.49,632027.8235,1750463999999,1559837109.182709,3175602
1750464000000,2025-06-21 07:00:00,2406.49,2448.8,2216.0,2295.73,496783.864,1750550399999,1167664698.578644,2825558
1750550400000,2025-06-22 07:00:00,2295.72,2314.48,2111.89,2227.7,840155.8295,1750636799999,1865382440.303028,5203723
1750636800000,2025-06-23 07:00:00,2227.7,2438.68,2188.0,2411.66,744583.8003,1750723199999,1707539521.027113,4477307
1750723200000,2025-06-24 07:00:00,2411.66,2482.04,2376.11,2448.45,516760.6621,1750809599999,1252322606.094842,3133356
1750809600000,2025-06-25 07:00:00,2448.46,2468.69,2389.69,2418.49,414894.7387,1750895999999,1007574107.706431,2776920
1750896000000,2025-06-26 07:00:00,2418.5,2520.92,2394.32,2415.96,463704.0261,1750982399999,1138310757.584065,2978926
1750982400000,2025-06-27 07:00:00,2415.96,2463.54,2382.53,2423.17,381474.766,1751068799999,927024811.54842,2112477
1751068800000,2025-06-28 07:00:00,2423.17,2447.8,2405.81,2435.62,155814.9859,1751155199999,378310903.948948,855656
1751155200000,2025-06-29 07:00:00,2435.62,2525.0,2412.0,2500.09,284291.8057,1751241599999,700329421.976834,1370707
1751241600000,2025-06-30 07:00:00,2500.09,2524.3,2431.0,2485.47,440455.714,1751327999999,1093515997.924797,2333352
1751328000000,2025-07-01 07:00:00,2485.47,2500.8,2386.52,2405.01,351951.0868,1751414399999,858543228.334264,1978858
1751414400000,2025-07-02 07:00:00,2405.01,2619.28,2373.0,2570.41,634967.0337,1751500799999,1599878809.253887,2717139
1751500800000,2025-07-03 07:00:00,2570.41,2635.5,2556.12,2591.25,504943.6592,1751587199999,1308429372.972785,2506227
1751587200000,2025-07-04 07:00:00,2591.26,2603.17,2474.24,2508.04,452593.02,1751673599999,1142275937.968202,1980591
1751673600000,2025-07-05 07:00:00,2508.04,2529.81,2487.95,2516.41,157198.0958,1751759999999,394906375.017766,911950
1751760000000,2025-07-06 07:00:00,2516.42,2605.0,2503.5,2570.35,277593.6319,1751846399999,707971625.070802,1375995
1751846400000,2025-07-07 07:00:00,2570.35,2590.57,2512.0,2542.29,315707.5272,1751932799999,805370144.473485,1985043
1751932800000,2025-07-08 07:00:00,2542.3,2628.21,2523.59,2615.25,370915.7321,1752019199999,957180096.783727,1899797
1752019200000,2025-07-09 07:00:00,2615.25,2795.74,2589.78,2768.74,686119.3772,1752105599999,1844561572.906599,2997546
1752105600000,2025-07-10 07:00:00,2768.74,3000.0,2755.5,2951.29,951896.07,1752191999999,2707997922.265638,4235042
1752192000000,2025-07-11 07:00:00,2951.29,3040.15,2913.75,2958.22,906839.1689,1752278399999,2704484897.471723,4434934
1752278400000,2025-07-12 07:00:00,2958.21,2979.78,2903.85,2943.28,348884.8877,1752364799999,1027324169.831482,1690700
1752364800000,2025-07-13 07:00:00,2943.29,3020.31,2936.49,2972.03,357333.5016,1752451199999,1063507989.977405,1778200
1752451200000,2025-07-14 07:00:00,2972.03,3083.0,2962.81,3013.62,815552.6496,1752537599999,2470137078.017986,3706161
1752537600000,2025-07-15 07:00:00,3013.61,3144.14,2932.46,3137.89,863583.7377,1752623999999,2610352115.953149,4317422
1752624000000,2025-07-16 07:00:00,3137.9,3425.0,3101.0,3371.35,1135950.5831,1752710399999,3699155067.268267,4381562
1752710400000,2025-07-17 07:00:00,3371.35,3523.44,3310.77,3476.87,974065.8264,1752796799999,3331779733.255004,5025581
1752796800000,2025-07-18 07:00:00,3476.88,3673.84,3458.68,3546.92,1163823.3977,1752883199999,4180688128.221824,5566028
1752883200000,2025-07-19 07:00:00,3546.92,3608.3,3506.79,3592.01,381791.9213,1752969599999,1360031951.337076,2217328
1752969600000,2025-07-20 07:00:00,3592.0,3824.56,3579.13,3756.69,852356.5533,1753055999999,3170505338.400095,3794627
1753056000000,2025-07-21 07:00:00,3756.69,3860.0,3701.01,3762.33,812074.0534,1753142399999,3070256408.919716,4156350
1753142400000,2025-07-22 07:00:00,3762.32,3798.65,3616.54,3746.21,870127.3864,1753228799999,3216022611.720179,4455526
1753228800000,2025-07-23 07:00:00,3746.21,3764.2,3527.0,3628.29,800259.4025,1753315199999,2907900644.920295,3761894
1753315200000,2025-07-24 07:00:00,3628.29,3771.0,3502.85,3706.94,749459.495,1753401599999,2743326751.987169,3752613
1753401600000,2025-07-25 07:00:00,3706.95,3747.0,3573.76,3724.96,764606.7261,1753487999999,2799663682.731906,4083119
1753488000000,2025-07-26 07:00:00,3724.97,3793.0,3697.66,3741.1,407259.7024,1753574399999,1525422085.066145,1720495
1753574400000,2025-07-27 07:00:00,3741.11,3879.82,3731.0,3872.1,457352.4605,1753660799999,1744992440.585528,2299384
1753660800000,2025-07-28 07:00:00,3872.11,3941.0,3754.0,3799.0,620994.7463,1753747199999,2387363538.135913,3161770
1753747200000,2025-07-29 07:00:00,3799.0,3886.44,3716.04,3793.79,584210.4393,1753833599999,2218694085.767802,3121489
1753833600000,2025-07-30 07:00:00,3793.79,3834.03,3677.65,3810.0,525424.9003,1753919999999,1984744001.488409,3128399
1753920000000,2025-07-31 07:00:00,3810.0,3878.67,3684.33,3698.39,516088.4503,1754006399999,1961880275.402547,2754480
1754006400000,2025-08-01 07:00:00,3698.39,3724.02,3431.75,3488.2,783869.1517,1754092799999,2826423714.237822,5288678
1754092800000,2025-08-02 07:00:00,3488.21,3537.69,3368.29,3393.94,494195.7094,1754179199999,1709705648.162931,3703627
1754179200000,2025-08-03 07:00:00,3393.94,3521.79,3354.28,3496.74,296347.6758,1754265599999,1026636932.33361,2428479
1754265600000,2025-08-04 07:00:00,3496.75,3736.73,3490.73,3720.99,463349.9861,1754351999999,1677819313.332998,3316870
1754352000000,2025-08-05 07:00:00,3720.99,3722.24,3546.0,3612.0,489070.9589,1754438399999,1772309727.640444,3721006
1754438400000,2025-08-06 07:00:00,3612.01,3698.6,3564.19,3683.31,365309.9205,1754524799999,1326203496.30214,2912356
1754524800000,2025-08-07 07:00:00,3683.31,3927.77,3647.63,3910.31,631678.9872,1754611199999,2402252971.431741,3495451
1754611200000,2025-08-08 07:00:00,3910.3,4071.0,3880.0,4009.5,723300.0109,1754697599999,2868715363.889369,4175115
1754697600000,2025-08-09 07:00:00,4009.51,4326.2,4006.63,4260.62,691932.1048,1754783999999,2897074775.140159,3932997
1754784000000,2025-08-10 07:00:00,4260.63,4332.6,4153.07,4250.57,494843.8105,1754870399999,2091948332.589114,3319102
1754870400000,2025-08-11 07:00:00,4250.58,4366.46,4166.77,4223.22,722664.04,1754956799999,3089081112.554874,5162548
1754956800000,2025-08-12 07:00:00,4223.22,4639.7,4219.04,4590.52,885288.0652,1755043199999,3918279210.053929,5104868
1755043200000,2025-08-13 07:00:00,4590.52,4783.85,4564.33,4749.3,925931.4988,1755129599999,4334944436.910635,5293034
1755129600000,2025-08-14 07:00:00,4749.31,4788.0,4451.33,4546.84,1265449.0453,1755215999999,5853669749.165808,6488264
1755216000000,2025-08-15 07:00:00,4546.84,4672.67,4368.0,4439.47,880409.2591,1755302399999,3978902618.058779,5091385
1755302400000,2025-08-16 07:00:00,4439.47,4490.42,4372.54,4421.99,358676.5884,1755388799999,1587545552.644884,2446573
1755388800000,2025-08-17 07:00:00,4422.0,4576.0,4393.98,4472.33,442461.3829,1755475199999,1990037593.51367,2844829
1755475200000,2025-08-18 07:00:00,4472.34,4481.88,4225.86,4312.99,823188.1269,1755561599999,3561988639.06488,4938429
1755561600000,2025-08-19 07:00:00,4312.99,4355.0,4067.34,4075.59,831222.7951,1755647999999,3499853674.637695,4828050
1755648000000,2025-08-20 07:00:00,4075.58,4378.0,4060.0,4336.16,728324.8933,1755734399999,3077553918.18234,4768196
1755734400000,2025-08-21 07:00:00,4336.16,4340.26,4204.2,4225.3,433836.3992,1755820799999,1854414176.529447,4202357
1755820800000,2025-08-22 07:00:00,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755907199999,5850514269.296542,6440351
1755907200000,2025-08-23 07:00:00,4832.07,4832.07,4659.7,4778.4,512442.0888,1755993599999,2428561923.417837,3011610
1755993600000,2025-08-24 07:00:00,4778.4,4956.78,4711.0,4780.15,780668.77842,1756079999999,3755014998.446702,4316811
1756080000000,2025-08-25 07:00:00,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756166399999,4769033242.728044,6296796
1756166400000,2025-08-26 07:00:00,4376.17,4633.46,4311.04,4600.63,834750.2767,1756252799999,3739773474.021506,5640502
1756252800000,2025-08-27 07:00:00,4600.63,4663.93,4481.53,4506.71,606669.3611,1756339199999,2784659238.301701,3920404
1756339200000,2025-08-28 07:00:00,4506.71,4633.97,4430.0,4511.21,485243.4027,1756425599999,2202472276.64976,3236156
1756425600000,2025-08-29 07:00:00,4511.2,4516.75,4265.0,4360.18,679063.8777,1756511999999,2969120530.274377,4406428
1756512000000,2025-08-30 07:00:00,4360.18,4415.61,4257.2,4373.7,340319.1826,1756598399999,1483613909.749367,2086140
1756598400000,2025-08-31 07:00:00,4373.7,4498.47,4372.63,4391.83,356586.1861,1756684799999,1588952837.432261,2221987
1756684800000,2025-09-01 07:00:00,4391.83,4491.84,4210.61,4314.5,513830.0395,1756771199999,2244610986.86617,4011776
1756771200000,2025-09-02 07:00:00,4314.5,4416.78,4257.85,4326.5,524605.0512,1756857599999,2275752549.704531,4161006
1756857600000,2025-09-03 07:00:00,4326.49,4490.64,4283.23,4450.46,487091.6861,1756943999999,2146232316.546182,3491341
1756944000000,2025-09-04 07:00:00,4450.46,4482.05,4265.33,4297.55,471795.7096,1757030399999,2061920365.306792,4087637
1757030400000,2025-09-05 07:00:00,4297.56,4490.0,4256.03,4307.45,624169.8754,1757116799999,2722930703.949958,4751518
1757116800000,2025-09-06 07:00:00,4307.46,4329.3,4236.0,4273.14,191166.0686,1757203199999,819243725.2123,1711937
1757203200000,2025-09-07 07:00:00,4273.15,4336.02,4270.81,4306.19,169620.8372,1757289599999,729149678.760542,1450115
1757289600000,2025-09-08 07:00:00,4306.19,4384.06,4279.0,4306.37,372882.4355,1757375999999,1611402674.924859,2889398
1757376000000,2025-09-09 07:00:00,4306.36,4381.87,4276.76,4310.09,405485.7821,1757462399999,1751903233.455334,3068397
1757462400000,2025-09-10 07:00:00,4310.08,4453.57,4285.1,4349.32,506633.9098,1757548799999,2207912091.685508,3221192
1757548800000,2025-09-11 07:00:00,4349.33,4481.09,4338.82,4458.82,441259.6649,1757635199999,1949893256.335128,3446340
1757635200000,2025-09-12 07:00:00,4458.83,4748.4,4450.71,4712.16,510777.5402,1757721599999,2337299050.098691,3859691
1757721600000,2025-09-13 07:00:00,4712.16,4769.36,4605.0,4666.53,394393.6869,1757807999999,1850836179.983483,2711137
1757808000000,2025-09-14 07:00:00,4666.54,4692.36,4576.89,4604.49,278244.3205,1757894399999,1287527692.946413,2561665
1757894400000,2025-09-15 07:00:00,4604.48,4670.28,4466.0,4523.74,412291.9687,1757980799999,1874781946.015099,3889905
1757980800000,2025-09-16 07:00:00,4523.74,4538.25,4424.0,4501.29,293307.1099,1758067199999,1315498731.650004,2967454
1758067200000,2025-09-17 07:00:00,4501.3,4616.77,4412.0,4590.53,476981.4561,1758153599999,2149457762.913816,3859374
1758153600000,2025-09-18 07:00:00,4590.54,4644.47,4553.7,4587.66,290660.377,1758239999999,1336761563.704996,2922079
1758240000000,2025-09-19 07:00:00,4587.66,4620.72,4435.7,4468.59,331611.1482,1758326399999,1495953132.099773,2302227
1758326400000,2025-09-20 07:00:00,4468.59,4508.71,4454.45,4480.42,130781.913,1758412799999,585813348.774924,1094083
1758412800000,2025-09-21 07:00:00,4480.41,4498.16,4443.0,4444.97,149349.8262,1758499199999,668077573.112986,1098813
1758499200000,2025-09-22 07:00:00,4444.98,4455.76,4077.0,4199.08,708243.2348,1758585599999,2991392446.130756,4143966
1758585600000,2025-09-23 07:00:00,4199.09,4229.03,4114.39,4164.26,315227.9057,1758671999999,1318382529.127912,3449275
1758672000000,2025-09-24 07:00:00,4164.25,4206.9,4073.74,4152.81,353665.5671,1758758399999,1472276097.667921,3119658
1758758400000,2025-09-25 07:00:00,4152.81,4161.04,3815.0,3874.36,930327.6951,1758844799999,3702962412.917114,7611345
1758844800000,2025-09-26 07:00:00,3874.35,4068.3,3867.65,4032.24,575711.0859,1758931199999,2275867014.046836,5466636
1758931200000,2025-09-27 07:00:00,4032.24,4039.01,3972.98,4018.38,172693.2638,1759017599999,692281857.207582,1940113
1759017600000,2025-09-28 07:00:00,4018.39,4144.88,3966.0,4142.16,240331.8589,1759103999999,972239151.627579,2500609
1759104000000,2025-09-29 07:00:00,4142.16,4235.86,4082.25,4215.07,380728.6784,1759190399999,1580732256.801187,3612246
1759190400000,2025-09-30 07:00:00,4215.07,4245.0,4092.1,4145.15,391126.6172,1759276799999,1625808124.643462,4118784
1759276800000,2025-10-01 07:00:00,4145.15,4355.46,4123.08,4348.03,507026.3822,1759363199999,2165739972.371045,4138481
1759363200000,2025-10-02 07:00:00,4348.03,4516.74,4332.73,4484.35,526411.1571,1759449599999,2322911121.293646,4441183
1759449600000,2025-10-03 07:00:00,4484.35,4591.59,4428.0,4512.87,485684.0267,1759535999999,2184423024.582545,5149648
1759536000000,2025-10-04 07:00:00,4512.88,4517.93,4440.0,4487.15,199732.7088,1759622399999,895195711.881079,2252261
1759622400000,2025-10-05 07:00:00,4487.16,4618.17,4467.05,4514.32,506587.9614,1759708799999,2305062852.191549,3791095
1759708800000,2025-10-06 07:00:00,4514.32,4735.93,4488.25,4684.01,456200.6528,1759795199999,2107882753.614729,4677655
1759795200000,2025-10-07 07:00:00,4684.02,4755.0,4430.43,4447.7,640685.9319,1759881599999,2946435862.400838,6028668
1759881600000,2025-10-08 07:00:00,4447.7,4558.0,4410.08,4525.72,399904.3287,1759967999999,1791815622.635745,4771608
1759968000000,2025-10-09 07:00:00,4525.72,4531.52,4265.06,4368.09,515978.1829,1760054399999,2257574038.66859,5181361
1760054400000,2025-10-10 07:00:00,4368.09,4393.63,3435.0,3829.72,1493971.0244,1760140799999,5954598988.690315,12594514
1760140800000,2025-10-11 07:00:00,3829.72,3878.3,3643.33,3746.79,789885.6582,1760227199999,2994511140.409299,8794145
1760227200000,2025-10-12 07:00:00,3746.8,4197.7,3694.74,4152.29,811308.152,1760313599999,3213401552.274956,8286691
1760313600000,2025-10-13 07:00:00,4152.29,4292.0,4042.29,4240.85,622813.9247,1760399999999,2590697041.479605,8321249
1760400000000,2025-10-14 07:00:00,4240.86,4263.38,3888.74,4125.02,962996.7658,1760486399999,3894019260.946043,10714712
1760486400000,2025-10-15 07:00:00,4125.01,4217.6,3926.74,3985.61,626081.6966,1760572799999,2543782117.973257,7421801
1760572800000,2025-10-16 07:00:00,3985.61,4086.49,3826.04,3894.51,643804.6163,1760659199999,2552218455.018819,8451902
1760659200000,2025-10-17 07:00:00,3894.5,3950.45,3674.5,3831.57,830127.0885,1760745599999,3147006926.52111,9412569
1760745600000,2025-10-18 07:00:00,3831.58,3927.73,3819.07,3889.21,250710.6121,1760831999999,971616631.642943,3174247
1760832000000,2025-10-19 07:00:00,3889.2,4030.94,3827.04,3982.58,408538.2545,1760918399999,1609546719.154199,4377250
1760918400000,2025-10-20 07:00:00,3982.58,4085.3,3908.73,3979.22,511382.3301,1761004799999,2049366257.294899,5803391
1761004800000,2025-10-21 07:00:00,3979.22,4110.0,3840.24,3873.05,590594.1382,1761091199999,2335723187.677247,7015049
1761091200000,2025-10-22 07:00:00,3873.04,3889.27,3710.0,3805.53,593130.0905,1761177599999,2268706650.109904,6834244
1761177600000,2025-10-23 07:00:00,3805.53,3934.86,3796.54,3856.8,477231.0181,1761263999999,1842438997.006866,4206428
1761264000000,2025-10-24 07:00:00,3856.8,4026.39,3845.86,3934.88,425926.9383,1761350399999,1676037250.100214,4291705
1761350400000,2025-10-25 07:00:00,3934.88,3969.22,3912.4,3953.82,138526.3338,1761436799999,545722019.675975,1476147
1761436800000,2025-10-26 07:00:00,3953.81,3961.87,3919.03,3954.46,47625.6652,1761523199999,187738506.632981,481394
