timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1744243200000,2025-04-10 07:00:00,82615.22,82753.21,78464.36,79607.3,33284.80718,1744329599999,2690294353.8478427,4529545
1744329600000,2025-04-11 07:00:00,79607.3,84300.0,78969.58,83423.84,34435.43797,1744415999999,2830363945.1787524,4423157
1744416000000,2025-04-12 07:00:00,83423.83,85905.0,82792.95,85276.9,18470.74437,1744502399999,1557403252.9267516,2501196
1744502400000,2025-04-13 07:00:00,85276.91,86100.0,83034.23,83760.0,24680.04181,1744588799999,2086106375.4392555,3275879
1744588800000,2025-04-14 07:00:00,83760.0,85799.99,83678.0,84591.58,28659.09348,1744675199999,2429132805.0815287,3921522
1744675200000,2025-04-15 07:00:00,84591.58,86496.42,83600.0,83643.99,20910.99528,1744761599999,1780972414.3956008,2910533
1744761600000,2025-04-16 07:00:00,83643.99,85500.0,83111.64,84030.38,20867.24519,1744847999999,1753910031.2009242,3264730
1744848000000,2025-04-17 07:00:00,84030.38,85470.01,83736.26,84947.91,13728.84772,1744934399999,1161659427.386263,2003405
1744934400000,2025-04-18 07:00:00,84947.92,85132.08,84303.96,84474.69,6529.96315,1745020799999,552648483.647487,840009
1745020800000,2025-04-19 07:00:00,84474.7,85677.99,84364.45,85077.01,9666.58153,1745107199999,823222752.2842493,875226
1745107200000,2025-04-20 07:00:00,85077.0,85320.76,83949.52,85179.24,8091.67725,1745193599999,685253644.8918362,944130
1745193600000,2025-04-21 07:00:00,85179.24,88465.99,85144.76,87516.23,31773.37262,1745279999999,2773299591.467066,3041395
1745280000000,2025-04-22 07:00:00,87516.22,93888.0,87076.03,93442.99,43872.74705,1745366399999,3967785064.12817,3268475
1745366400000,2025-04-23 07:00:00,93442.99,94696.05,91935.41,93691.08,27404.16808,1745452799999,2560279933.947952,3016536
1745452800000,2025-04-24 07:00:00,93691.07,94005.0,91660.01,93980.47,19497.06071,1745539199999,1811120137.3146787,2797383
1745539200000,2025-04-25 07:00:00,93980.47,95758.04,92855.96,94638.68,27500.66648,1745625599999,2596877713.640173,3331828
1745625600000,2025-04-26 07:00:00,94638.68,95199.0,93870.69,94628.0,9415.06875,1745711999999,889627361.8414447,1475983
1745712000000,2025-04-27 07:00:00,94628.0,95369.0,93602.58,93749.3,11162.841,1745798399999,1052334792.1866189,1918160
1745798400000,2025-04-28 07:00:00,93749.29,95630.0,92800.01,95011.18,22157.53351,1745884799999,2092532996.5551717,3424740
1745884800000,2025-04-29 07:00:00,95011.18,95461.53,93742.54,94256.82,16955.3402,1745971199999,1607154803.4675477,3020875
1745971200000,2025-04-30 07:00:00,94256.82,95228.45,92910.0,94172.0,17661.2751,1746057599999,1664825670.9831252,3214149
1746057600000,2025-05-01 07:00:00,94172.0,97424.02,94130.43,96489.91,21380.45343,1746143999999,2053857614.2732673,2925716
1746144000000,2025-05-02 07:00:00,96489.9,97895.68,96350.0,96887.14,14905.74811,1746230399999,1446387651.5840576,2698263
1746230400000,2025-05-03 07:00:00,96887.13,96935.67,95753.01,95856.42,9723.34838,1746316799999,935906144.9651498,1181239
1746316800000,2025-05-04 07:00:00,95856.42,96304.48,94151.38,94277.62,11036.38342,1746403199999,1053542403.8531588,1674726
1746403200000,2025-05-05 07:00:00,94277.61,95199.0,93514.1,94733.68,17251.18189,1746489599999,1626999380.1759968,2623300
1746489600000,2025-05-06 07:00:00,94733.68,96920.65,93377.0,96834.02,16122.64513,1746575999999,1526847764.5636683,2512960
1746576000000,2025-05-07 07:00:00,96834.02,97732.0,95784.61,97030.5,16644.83854,1746662399999,1611730124.5924542,2849139
1746662400000,2025-05-08 07:00:00,97030.5,104145.76,96876.29,103261.6,34962.02847,1746748799999,3508645830.5650144,4991147
1746748800000,2025-05-09 07:00:00,103261.61,104361.3,102315.14,102971.99,27617.39907,1746835199999,2847518447.981513,4406929
1746835200000,2025-05-10 07:00:00,102971.99,104984.57,102818.76,104809.53,15324.78611,1746921599999,1588386278.502415,2227845
1746921600000,2025-05-11 07:00:00,104809.53,104972.0,103345.06,104118.0,17987.12197,1747007999999,1873381777.2124255,3100176
1747008000000,2025-05-12 07:00:00,104118.0,105819.45,100718.37,102791.32,31272.77792,1747094399999,3242348937.383069,5298407
1747094400000,2025-05-13 07:00:00,102791.32,104976.25,101429.7,104103.72,21253.42409,1747180799999,2197244118.152367,3703531
1747180800000,2025-05-14 07:00:00,104103.72,104356.95,102602.05,103507.82,16452.9081,1747267199999,1704708279.3884108,3025221
1747267200000,2025-05-15 07:00:00,103507.83,104192.7,101383.07,103763.71,17998.98604,1747353599999,1850183474.5292037,4139477
1747353600000,2025-05-16 07:00:00,103763.71,104550.33,103100.49,103463.9,15683.88024,1747439999999,1628832372.3241482,3237442
1747440000000,2025-05-17 07:00:00,103463.9,103709.86,102612.5,103126.65,11250.89622,1747526399999,1160418362.950618,2568597
1747526400000,2025-05-18 07:00:00,103126.65,106660.0,103105.09,106454.26,21599.98726,1747612799999,2262214972.0749383,3193300
1747612800000,2025-05-19 07:00:00,106454.27,107108.62,102000.0,105573.74,30260.03524,1747699199999,3150324504.5954514,4881371
1747699200000,2025-05-20 07:00:00,105573.73,107320.0,104184.72,106849.99,23705.48275,1747785599999,2509102444.669598,3878351
1747785600000,2025-05-21 07:00:00,106850.0,110797.38,106100.01,109643.99,45531.040345,1747871999999,4914709514.320026,6835279
1747872000000,2025-05-22 07:00:00,109643.99,111980.0,109177.37,111696.21,31630.77313,1747958399999,3509432834.573417,5794216
1747958400000,2025-05-23 07:00:00,111696.22,111800.0,106800.0,107318.3,31737.72309,1748044799999,3469704446.3904047,5251192
1748044800000,2025-05-24 07:00:00,107318.3,109506.03,106875.41,107761.91,16782.53129,1748131199999,1819958819.7748587,2805418
1748131200000,2025-05-25 07:00:00,107761.9,109299.99,106600.64,109004.19,17710.04695,1748217599999,1904366455.425858,3151168
1748217600000,2025-05-26 07:00:00,109004.2,110422.22,108670.58,109434.79,14649.11593,1748303999999,1605578282.107903,2887863
1748304000000,2025-05-27 07:00:00,109434.78,110718.0,107516.57,108938.17,21276.65635,1748390399999,2327603851.119265,3735509
1748390400000,2025-05-28 07:00:00,108938.17,109284.7,106769.43,107781.78,15633.78829,1748476799999,1689136748.5130312,2933262
1748476800000,2025-05-29 07:00:00,107781.78,108891.91,105322.86,105589.75,19834.70116,1748563199999,2128639017.5081618,3774926
1748563200000,2025-05-30 07:00:00,105589.75,106313.12,103621.0,103985.48,23706.49799,1748649599999,2493078549.591861,4307572
1748649600000,2025-05-31 07:00:00,103985.47,104900.0,103068.55,104591.88,11289.35922,1748735999999,1174000801.5070379,2343787
1748736000000,2025-06-01 07:00:00,104591.88,105866.91,103752.49,105642.93,9709.70006,1748822399999,1016188486.9505996,1939359
1748822400000,2025-06-02 07:00:00,105642.93,105935.63,103659.88,105857.99,13453.98813,1748908799999,1409004206.9863732,2997656
1748908800000,2025-06-03 07:00:00,105858.0,106794.67,104872.5,105376.89,13259.52634,1748995199999,1402493746.5993218,2470698
1748995200000,2025-06-04 07:00:00,105376.9,106000.0,104179.0,104696.86,14034.89482,1749081599999,1476928482.3688781,2274464
1749081600000,2025-06-05 07:00:00,104696.86,105909.71,100372.26,101508.68,22321.50154,1749167999999,2301567892.5305448,3963295
1749168000000,2025-06-06 07:00:00,101508.69,105333.0,101095.8,104288.44,15839.07385,1749254399999,1642382404.9355752,2709327
1749254400000,2025-06-07 07:00:00,104288.43,105900.0,103871.09,105552.15,8344.93206,1749340799999,877915380.9548231,1402494
1749340800000,2025-06-08 07:00:00,105552.15,106488.14,104964.14,105734.0,8048.06305,1749427199999,850887129.4282976,1295154
1749427200000,2025-06-09 07:00:00,105734.01,110530.17,105318.37,110263.02,19975.37451,1749513599999,2154922022.221173,2839846
1749513600000,2025-06-10 07:00:00,110263.02,110400.0,108331.03,110274.39,17071.82839,1749599999999,1867620550.192173,3003420
1749600000000,2025-06-11 07:00:00,110274.39,110392.01,108064.0,108645.12,13115.91638,1749686399999,1434884639.7506304,2667014
1749686400000,2025-06-12 07:00:00,108645.13,108813.55,105671.72,105671.73,17778.67218,1749772799999,1908309274.0868344,3517420
1749772800000,2025-06-13 07:00:00,105671.74,106179.53,102664.31,106066.59,26180.81734,1749859199999,2735461890.6929703,5452577
1749859200000,2025-06-14 07:00:00,106066.59,106252.0,104300.0,105414.64,8798.93969,1749945599999,925568614.1784065,1521776
1749945600000,2025-06-15 07:00:00,105414.63,106128.57,104494.53,105594.01,7164.20047,1750031999999,754596887.8748004,1564768
1750032000000,2025-06-16 07:00:00,105594.02,108952.38,104980.37,106794.53,14922.6654,1750118399999,1599849840.7325244,2928998
1750118400000,2025-06-17 07:00:00,106794.53,107771.34,103371.02,104551.17,17866.33025,1750204799999,1883173484.8990998,3723010
1750204800000,2025-06-18 07:00:00,104551.17,105550.27,103500.0,104886.78,13968.64167,1750291199999,1461383024.3622093,3468170
1750291200000,2025-06-19 07:00:00,104886.79,105226.17,103929.27,104658.59,7678.60737,1750377599999,803402575.962045,1718045
1750377600000,2025-06-20 07:00:00,104658.59,106524.65,102345.0,103297.99,16419.06283,1750463999999,1714411911.0114017,3029404
1750464000000,2025-06-21 07:00:00,103297.98,103982.64,100837.9,102120.01,11154.21332,1750550399999,1144829784.7306418,2172578
1750550400000,2025-06-22 07:00:00,102120.02,103399.62,98200.0,100963.87,28746.41072,1750636799999,2892695407.8086877,5121309
1750636800000,2025-06-23 07:00:00,100963.87,106074.2,99613.33,105333.93,27666.50609,1750723199999,2836166831.044449,4944207
1750723200000,2025-06-24 07:00:00,105333.94,106290.0,104622.02,106083.0,14651.69335,1750809599999,1543451113.4563613,2973481
1750809600000,2025-06-25 07:00:00,106083.0,108135.3,105808.03,107340.58,16701.15551,1750895999999,1789545470.94629,2988892
1750896000000,2025-06-26 07:00:00,107340.59,108272.45,106562.5,106947.06,10573.27279,1750982399999,1136093974.6816013,2597742
1750982400000,2025-06-27 07:00:00,106947.06,107735.34,106356.76,107047.59,12232.44042,1751068799999,1308420348.9100094,2304499
1751068800000,2025-06-28 07:00:00,107047.58,107577.75,106811.51,107296.79,3282.17352,1751155199999,352025390.6031135,653305
1751155200000,2025-06-29 07:00:00,107296.79,108528.5,107172.52,108356.93,6831.7364,1751241599999,736708189.9495684,1223202
1751241600000,2025-06-30 07:00:00,108356.93,108789.99,106733.33,107146.5,9754.12491,1751327999999,1050407152.345058,1773485
1751328000000,2025-07-01 07:00:00,107146.51,107540.0,105250.85,105681.14,10505.62437,1751414399999,1117432945.8926365,2013289
1751414400000,2025-07-02 07:00:00,105681.13,109730.0,105100.19,108849.6,17691.89592,1751500799999,1915699005.8772898,2444708
1751500800000,2025-07-03 07:00:00,108849.59,110529.18,108530.4,109584.78,13047.08225,1751587199999,1429459048.6383262,2568944
1751587200000,2025-07-04 07:00:00,109584.77,109767.59,107245.0,107984.24,11793.86615,1751673599999,1276215111.6683652,1975212
1751673600000,2025-07-05 07:00:00,107984.25,108420.56,107756.31,108198.12,3736.9757,1751759999999,403928702.1967476,710020
1751760000000,2025-07-06 07:00:00,108198.12,109700.0,107800.01,109203.84,6447.607,1751846399999,700733299.5112199,1256591
1751846400000,2025-07-07 07:00:00,109203.85,109700.0,107513.2,108262.94,9405.37601,1751932799999,1020848316.0537041,1961940
1751932800000,2025-07-08 07:00:00,108262.94,109216.56,107429.57,108922.98,9216.0208,1752019199999,1000112813.4398943,1723244
1752019200000,2025-07-09 07:00:00,108922.99,111999.79,108324.53,111233.99,17282.2865,1752105599999,1902054744.194924,2328484
1752105600000,2025-07-10 07:00:00,111234.0,116868.0,110500.0,116010.0,24883.450665,1752191999999,2826460280.4452233,3227017
1752192000000,2025-07-11 07:00:00,116010.01,118869.98,115222.22,117527.66,25873.521148,1752278399999,3039521803.027247,3708194
1752278400000,2025-07-12 07:00:00,117527.66,118200.0,116900.05,117420.0,8446.60437,1752364799999,993093353.4068904,1441851
1752364800000,2025-07-13 07:00:00,117420.0,119488.0,117224.79,119086.64,9550.792947,1752451199999,1132096857.0116916,1650283
1752451200000,2025-07-14 07:00:00,119086.65,123218.0,118905.18,119841.18,27269.348877,1752537599999,3299746181.0770736,4076133
1752537600000,2025-07-15 07:00:00,119841.17,119940.83,115736.92,117758.09,32018.46083,1752623999999,3755258445.553272,3805374
1752624000000,2025-07-16 07:00:00,117758.08,120063.84,117017.29,118630.43,17039.90851,1752710399999,2023850383.7234874,2429625
1752710400000,2025-07-17 07:00:00,118630.44,120998.71,117453.57,119177.56,15728.57651,1752796799999,1869114355.1231644,2347985
1752796800000,2025-07-18 07:00:00,119177.56,120820.71,116812.76,117924.84,19924.66266,1752883199999,2367355518.470308,2805236
1752883200000,2025-07-19 07:00:00,117924.84,118499.9,117277.34,117840.0,6635.80306,1752969599999,783327898.4969696,1133382
1752969600000,2025-07-20 07:00:00,117840.01,118856.8,116467.02,117265.12,12962.92889,1753055999999,1528864683.816082,1615935
1753056000000,2025-07-21 07:00:00,117265.11,119676.73,116515.0,117380.36,17107.33128,1753142399999,2020783266.9633648,2509543
1753142400000,2025-07-22 07:00:00,117380.36,120247.8,116128.0,119954.42,20959.12973,1753228799999,2481252763.651911,2778733
1753228800000,2025-07-23 07:00:00,119954.43,120090.0,117301.0,118755.99,14558.75083,1753315199999,1722126986.886661,2101404
1753315200000,2025-07-24 07:00:00,118756.0,119450.0,117103.1,118340.99,15806.89043,1753401599999,1873181653.2018075,2081435
1753401600000,2025-07-25 07:00:00,118340.98,118451.57,114723.16,117614.31,38406.34873,1753487999999,4456778786.620494,3282355
1753488000000,2025-07-26 07:00:00,117614.31,118297.35,117138.38,117919.99,6991.67206,1753574399999,823629079.7493103,790372
1753574400000,2025-07-27 07:00:00,117919.99,119766.65,117825.5,119415.55,9328.30919,1753660799999,1107883542.1607983,1095080
1753660800000,2025-07-28 07:00:00,119415.56,119800.0,117427.5,118062.32,13961.74754,1753747199999,1655882235.896518,1824777
1753747200000,2025-07-29 07:00:00,118062.32,119273.36,116950.75,117950.76,15137.93445,1753833599999,1788682083.6856463,1956694
1753833600000,2025-07-30 07:00:00,117950.75,118792.0,115796.23,117840.3,15586.73631,1753919999999,1832696878.222986,1997369
1753920000000,2025-07-31 07:00:00,117840.29,118922.45,115500.0,115764.08,17010.0073,1754006399999,2002870016.7022426,1859532
1754006400000,2025-08-01 07:00:00,115764.07,116052.0,112722.58,113297.93,24487.10206,1754092799999,2810268577.15137,4160829
1754092800000,2025-08-02 07:00:00,113297.92,114063.49,112003.0,112546.35,11507.33428,1754179199999,1301882737.326722,2165714
1754179200000,2025-08-03 07:00:00,112546.35,114799.97,111920.0,114208.8,7397.76046,1754265599999,841090034.1542541,1419281
1754265600000,2025-08-04 07:00:00,114208.81,115720.0,114107.6,115055.03,9667.67916,1754351999999,1109938874.0629709,1954230
1754352000000,2025-08-05 07:00:00,115055.03,115127.81,112650.0,114129.75,12042.79078,1754438399999,1371861747.1466167,2581052
1754438400000,2025-08-06 07:00:00,114129.75,115716.0,113355.13,114992.27,9761.15318,1754524799999,1118028732.8589184,2026500
1754524800000,2025-08-07 07:00:00,114992.27,117621.0,114259.0,117472.01,13468.56263,1754611199999,1564454297.836927,2314671
1754611200000,2025-08-08 07:00:00,117472.02,117630.0,115878.71,116674.74,10045.31278,1754697599999,1172199778.7242546,2095304
1754697600000,2025-08-09 07:00:00,116674.74,117944.05,116299.13,116462.25,9514.13144,1754783999999,1111837601.7023723,1390951
1754784000000,2025-08-10 07:00:00,116462.25,119311.11,116460.63,119294.01,14322.77073,1754870399999,1694198747.8718708,2317065
1754870400000,2025-08-11 07:00:00,119294.27,122335.16,118050.11,118686.0,26494.33429,1754956799999,3194611530.5410695,4021743
1754956800000,2025-08-12 07:00:00,118686.0,120324.43,118207.47,120134.08,16720.10893,1755043199999,1992762473.5852578,2737841
1755043200000,2025-08-13 07:00:00,120134.09,123667.79,118920.92,123306.43,23210.07102,1755129599999,2811581348.3874574,3712817
1755129600000,2025-08-14 07:00:00,123306.44,124474.0,117180.0,118295.09,27980.947586,1755215999999,3359128391.108524,4350449
1755216000000,2025-08-15 07:00:00,118295.09,119216.82,116803.99,117342.05,13623.33874,1755302399999,1607609329.685101,2895016
1755302400000,2025-08-16 07:00:00,117342.04,117898.99,117143.98,117380.66,6393.68117,1755388799999,751719391.7723638,1179842
1755388800000,2025-08-17 07:00:00,117380.66,118575.0,117172.21,117405.01,5898.64192,1755475199999,695629197.9038073,1177563
1755475200000,2025-08-18 07:00:00,117405.01,117543.75,114640.14,116227.05,17745.93954,1755561599999,2053814085.4717774,3346280
1755561600000,2025-08-19 07:00:00,116227.05,116725.69,112732.58,112872.94,18065.47424,1755647999999,2065010895.8584664,3291182
1755648000000,2025-08-20 07:00:00,112872.95,114615.38,112380.0,114271.24,15636.34194,1755734399999,1776149566.1247735,2998370
1755734400000,2025-08-21 07:00:00,114271.23,114821.76,112015.67,112500.0,10839.69235,1755820799999,1227373788.615563,2357380
1755820800000,2025-08-22 07:00:00,112500.0,117429.05,111684.79,116935.99,23128.09037,1755907199999,2656625122.2777867,3438518
1755907200000,2025-08-23 07:00:00,116936.0,117030.0,114560.0,115438.05,11329.36197,1755993599999,1308825428.0143585,1559569
1755993600000,2025-08-24 07:00:00,115438.06,115666.68,110680.0,113493.59,21175.98462,1756079999999,2411284606.1891766,2573906
1756080000000,2025-08-25 07:00:00,113493.59,113667.28,109274.1,110111.98,25182.79379,1756166399999,2805570653.631023,4695718
1756166400000,2025-08-26 07:00:00,110111.98,112371.0,108666.66,111763.22,18452.43877,1756252799999,2033437347.4999392,4077474
1756252800000,2025-08-27 07:00:00,111763.22,112625.0,110345.42,111262.01,13392.60875,1756339199999,1493774927.190832,3111496
1756339200000,2025-08-28 07:00:00,111262.01,113485.9,110862.42,112566.9,11104.27744,1756425599999,1250788481.9453218,2066780
1756425600000,2025-08-29 07:00:00,112566.9,112638.64,107463.9,108377.4,22580.31045,1756511999999,2475492492.57753,3606959
1756512000000,2025-08-30 07:00:00,108377.4,108926.15,107350.1,108816.33,10708.39159,1756598399999,1160666772.7387524,1411040
1756598400000,2025-08-31 07:00:00,108816.33,109480.02,108076.93,108246.35,9489.51596,1756684799999,1031806894.3513318,1366633
1756684800000,2025-09-01 07:00:00,108246.36,109912.4,107255.0,109237.42,16053.60219,1756771199999,1742516638.781135,2729384
1756771200000,2025-09-02 07:00:00,109237.43,111771.52,108393.39,111240.01,18510.28756,1756857599999,2042681451.9016385,2596328
1756857600000,2025-09-03 07:00:00,111240.01,112575.27,110528.71,111705.71,11773.72084,1756943999999,1313762617.3436644,2214249
1756944000000,2025-09-04 07:00:00,111705.72,112180.0,109329.12,110730.87,12203.13536,1757030399999,1349031325.5320847,2230255
1757030400000,2025-09-05 07:00:00,110730.87,113384.62,110206.96,110659.99,21587.40888,1757116799999,2413132200.623325,2970419
1757116800000,2025-09-06 07:00:00,110660.0,111307.7,109977.0,110187.97,5000.29897,1757203199999,552785936.5434699,795201
1757203200000,2025-09-07 07:00:00,110187.98,111600.0,110180.0,111137.34,5681.29944,1757289599999,630447950.1588689,874961
1757289600000,2025-09-08 07:00:00,111137.35,112924.37,110621.78,112065.23,11582.40211,1757375999999,1295903862.4649603,1744598
1757376000000,2025-09-09 07:00:00,112065.23,113293.29,110766.66,111546.39,15379.28248,1757462399999,1721465997.906366,2143242
1757462400000,2025-09-10 07:00:00,111546.38,114313.13,110917.45,113960.0,17517.41823,1757548799999,1978834750.2223115,2182534
1757548800000,2025-09-11 07:00:00,113960.0,115488.09,113430.0,115482.69,13676.73119,1757635199999,1562241144.956541,2166359
1757635200000,2025-09-12 07:00:00,115482.69,116665.63,114740.99,116029.42,15324.10719,1757721599999,1772122269.5018635,2481491
1757721600000,2025-09-13 07:00:00,116029.41,116298.78,115127.27,115918.29,8269.40394,1757807999999,957724220.6497611,1223635
1757808000000,2025-09-14 07:00:00,115918.29,116165.19,115135.0,115268.01,6707.60197,1757894399999,775762364.9685991,1237218
1757894400000,2025-09-15 07:00:00,115268.01,116757.99,114384.0,115349.71,13212.51149,1757980799999,1522648235.2235153,2857989
1757980800000,2025-09-16 07:00:00,115349.71,116964.27,114737.11,116788.96,10926.9094,1758067199999,1265779287.5169268,2047058
1758067200000,2025-09-17 07:00:00,116788.96,117286.73,114720.81,116447.59,16754.2454,1758153599999,1946083704.6217456,3227418
1758153600000,2025-09-18 07:00:00,116447.6,117900.0,116092.76,117073.53,11657.23365,1758239999999,1367513347.4865093,2252654
1758240000000,2025-09-19 07:00:00,117073.53,117459.99,115100.0,115632.38,8992.09065,1758326399999,1045792401.4532388,1732471
1758326400000,2025-09-20 07:00:00,115632.39,116121.81,115408.47,115685.63,4674.92752,1758412799999,541264273.2416894,740451
1758412800000,2025-09-21 07:00:00,115685.63,115819.06,115188.0,115232.29,4511.52219,1758499199999,521299751.1504096,945965
1758499200000,2025-09-22 07:00:00,115232.29,115379.25,111800.0,112650.99,20781.71356,1758585599999,2348872511.698875,3045876
1758585600000,2025-09-23 07:00:00,112650.99,113290.5,111458.73,111998.8,12301.3203,1758671999999,1383869800.273703,2455729
1758672000000,2025-09-24 07:00:00,111998.8,113940.0,111042.66,113307.0,12369.25967,1758758399999,1394470628.502582,2229837
1758758400000,2025-09-25 07:00:00,113307.01,113510.23,108631.51,108994.49,21231.14957,1758844799999,2356639689.925215,4409953
1758844800000,2025-09-26 07:00:00,108994.49,110300.0,108620.07,109643.46,14243.01591,1758931199999,1557098915.9392595,3257155
1758931200000,2025-09-27 07:00:00,109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,601947588.9970765,919594
1759017600000,2025-09-28 07:00:00,109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,832254944.3203353,1484866
1759104000000,2025-09-29 07:00:00,112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,1755247635.871136,2442653
1759190400000,2025-09-30 07:00:00,114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,1710713267.1300955,3018331
1759276800000,2025-10-01 07:00:00,114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,2332096981.2659335,3430343
1759363200000,2025-10-02 07:00:00,118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,2349861127.3445807,3472073
1759449600000,2025-10-03 07:00:00,120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,2907381076.6813188,4246820
1759536000000,2025-10-04 07:00:00,122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,1002272903.3446472,1703590
1759622400000,2025-10-05 07:00:00,122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,2730817470.939564,3690670
1759708800000,2025-10-06 07:00:00,123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,2428828952.2653184,4206167
1759795200000,2025-10-07 07:00:00,124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,2657405799.8705487,4390785
1759881600000,2025-10-08 07:00:00,121332.96,124197.25,121066.14,123306.0,17012.618,1759967999999,2084842842.441617,4184997
1759968000000,2025-10-09 07:00:00,123306.01,123762.94,119651.47,121662.4,21559.36007,1760054399999,2621438087.566733,4231167
1760054400000,2025-10-10 07:00:00,121662.41,122550.0,102000.0,112774.5,64171.93927,1760140799999,7349750905.041158,11404522
1760140800000,2025-10-11 07:00:00,112774.49,113322.39,109561.59,110644.4,35448.51652,1760227199999,3961069473.2311363,6661929
1760227200000,2025-10-12 07:00:00,110644.4,115770.0,109565.06,114958.8,32255.30272,1760313599999,3638546528.7401557,6048575
1760313600000,2025-10-13 07:00:00,114958.81,115963.81,113616.5,115166.0,22557.24033,1760399999999,2591831660.9857492,5739352
1760400000000,2025-10-14 07:00:00,115166.0,115409.96,109866.0,113028.14,31870.32974,1760486399999,3578140778.808499,7425642
1760486400000,2025-10-15 07:00:00,113028.13,113612.35,110164.0,110763.28,22986.48811,1760572799999,2569639641.3527684,5243141
1760572800000,2025-10-16 07:00:00,110763.28,111982.45,107427.0,108194.28,29857.17252,1760659199999,3277596494.7619195,6127094
1760659200000,2025-10-17 07:00:00,108194.27,109240.0,103528.23,106431.68,37920.66838,1760745599999,4022645635.221202,7570685
1760745600000,2025-10-18 07:00:00,106431.68,107499.0,106322.2,107185.01,11123.18766,1760831999999,1189002999.143113,2105450
1760832000000,2025-10-19 07:00:00,107185.0,109450.07,106103.36,108642.78,15480.66423,1760918399999,1670074079.5802343,3205640
1760918400000,2025-10-20 07:00:00,108642.77,111705.56,107402.52,110532.09,19193.4416,1761004799999,2119912185.5934682,4283542
1761004800000,2025-10-21 07:00:00,110532.09,114000.0,107473.72,108297.67,37228.01659,1761091199999,4114477849.932054,6004063
1761091200000,2025-10-22 07:00:00,108297.66,109163.88,106666.69,107567.44,28610.78451,1761177599999,3090291706.4439816,5547903
1761177600000,2025-10-23 07:00:00,107567.45,111293.61,107500.0,110078.18,17573.09294,1761263999999,1924582289.411394,3721614
1761264000000,2025-10-24 07:00:00,110078.19,112104.98,109700.01,111004.89,15005.16913,1761350399999,1662806764.9533324,3241022
1761350400000,2025-10-25 07:00:00,111004.9,111943.19,110672.86,111646.27,6407.96864,1761436799999,714201332.9751225,1238199
1761436800000,2025-10-26 07:00:00,111646.27,115466.8,111260.45,114559.4,13454.47737,1761523199999,1525108635.874829,2463951
1761523200000,2025-10-27 07:00:00,114559.41,116400.0,113830.01,114107.65,21450.23241,1761609599999,2470872744.5489683,3660488
1761609600000,2025-10-28 07:00:00,114107.65,116086.0,112211.0,112898.45,15523.42257,1761695999999,1772753529.8642743,3829845
1761696000000,2025-10-29 07:00:00,112898.44,113643.73,109200.0,110021.29,21079.71376,1761782399999,2356715986.5335455,4481480
1761782400000,2025-10-30 07:00:00,110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,2827221287.4227977,6373451
1761868800000,2025-10-31 07:00:00,108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,2361590437.9414105,5256872
1761955200000,2025-11-01 07:00:00,109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,812389216.4346797,1994214
1762041600000,2025-11-02 07:00:00,110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,1336870531.1415012,2652188
1762128000000,2025-11-03 07:00:00,110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,3076006652.0015674,7074546
1762214400000,2025-11-04 07:00:00,106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,5197697635.212413,9099609
1762300800000,2025-11-05 07:00:00,101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,3454273922.700385,6500368
1762387200000,2025-11-06 07:00:00,103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,2641767846.305827,5755001
1762473600000,2025-11-07 07:00:00,101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,3251112979.305884,6335759
1762560000000,2025-11-08 07:00:00,103339.09,103406.22,101715.76,102051.29,7237.9376,1762646399999,742051664.019415,1612757
